trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2015-04-28,600959.SH,6.56,7.88,6.56,7.88,251785.0,44.059,7.843,1.0,0.042,0.042,0,盘中停牌,187.6190476190476,156.19047619047618,38381.85975609756,0.9953045685279188,0.83248730964467,0.9953045685279188
2015-04-29,600959.SH,8.67,8.67,8.67,8.67,93900.0,10.025,8.67,1.0,0.016,0.016,0,交易,541.875,541.875,10830.44982698962,1.0,1.0,1.0
2015-04-30,600959.SH,9.54,9.54,9.54,9.54,90350.0,10.035,9.54,1.0,0.015,0.015,0,交易,636.0,636.0,9470.649895178198,1.0,1.0,1.0
2015-05-04,600959.SH,10.49,10.49,10.49,10.49,139050.0,9.958,10.49,1.0,0.023,0.023,0,交易,456.0869565217391,456.0869565217391,13255.481410867493,1.0,1.0,1.0
2015-05-05,600959.SH,11.54,11.54,11.54,11.54,415100.0,10.01,11.54,1.0,0.07,0.07,0,交易,164.85714285714283,164.85714285714283,35970.537261698446,1.0,1.0,1.0
2015-05-06,600959.SH,12.69,12.69,12.69,12.69,619500.0,9.965,12.69,1.0,0.104,0.104,0,交易,122.01923076923077,122.01923076923077,48817.96690307329,1.0,1.0,1.0
2015-05-07,600959.SH,13.96,13.96,13.96,13.96,1513364.0,10.008,13.96,1.0,0.253,0.253,0,交易,55.177865612648226,55.177865612648226,108407.16332378222,1.0,1.0,1.0
2015-05-08,600959.SH,15.36,15.36,15.36,15.36,1127837.0,10.029,15.36,1.0,0.189,0.189,0,交易,81.26984126984127,81.26984126984127,73426.88802083334,1.0,1.0,1.0
2015-05-11,600959.SH,16.9,16.9,16.9,16.9,705300.0,10.026,16.9,1.0,0.118,0.118,0,交易,143.22033898305085,143.22033898305085,41733.72781065089,1.0,1.0,1.0
2015-05-12,600959.SH,18.59,18.59,18.59,18.59,626800.0,10.0,18.59,1.0,0.105,0.105,0,交易,177.04761904761907,177.04761904761907,33717.05217859064,1.0,1.0,1.0
2015-05-13,600959.SH,20.45,20.45,20.45,20.45,1738950.0,10.005,20.45,1.0,0.291,0.291,0,交易,70.27491408934708,70.27491408934708,85034.22982885086,1.0,1.0,1.0
2015-05-14,600959.SH,22.5,22.5,22.5,22.5,982828.0000000001,10.024,22.5,1.0,0.165,0.165,0,交易,136.36363636363635,136.36363636363635,43681.24444444445,1.0,1.0,1.0
2015-05-15,600959.SH,24.75,24.75,24.75,24.75,1680812.0,10.0,24.75,1.0,0.282,0.282,0,交易,87.76595744680851,87.76595744680851,67911.59595959596,1.0,1.0,1.0
2015-05-18,600959.SH,27.23,27.23,27.23,27.23,3448098.0000000005,10.02,27.23,1.0,0.578,0.578,0,交易,47.11072664359862,47.11072664359862,126628.64487697394,1.0,1.0,1.0
2015-05-19,600959.SH,29.95,29.95,29.95,29.95,1898863.0,9.989,29.95,1.0,0.318,0.318,0,交易,94.18238993710692,94.18238993710692,63401.101836393995,1.0,1.0,1.0
2015-05-20,600959.SH,32.95,32.95,32.95,32.95,4172981.0,10.017,32.95,1.0,0.699,0.699,0,交易,47.13876967095852,47.13876967095852,126645.8573596358,1.0,1.0,1.0
2015-05-21,600959.SH,36.25,36.25,36.25,36.25,22557763.0,10.015,36.25,1.0,3.779,3.779,0,交易,9.59248478433448,9.59248478433448,622283.1172413793,1.0,1.0,1.0
2015-05-22,600959.SH,39.88,39.88,39.88,39.88,4638429.0,10.014,39.88,1.0,0.777,0.777,0,交易,51.32561132561133,51.32561132561133,116309.65396188565,1.0,1.0,1.0
2015-05-25,600959.SH,43.87,43.87,43.87,43.87,2008800.0,10.005,43.87,1.0,0.336,0.336,0,交易,130.56547619047618,130.56547619047618,45789.833599270576,1.0,1.0,1.0
2015-05-26,600959.SH,48.26,48.26,46.64,48.26,59564737.0,10.007,48.222,1.0,9.977,9.977,0,交易,4.8371253883933045,4.8371253883933045,1277117.0025728988,0.9992125984251969,0.9664318276004974,0.9992125984251969
2015-05-27,600959.SH,53.09,53.09,53.09,53.09,6557274.000000001,10.008,53.09,1.0,1.098,1.098,0,交易,48.35154826958106,48.35154826958106,123512.41288378226,1.0,1.0,1.0
2015-05-28,600959.SH,58.4,58.4,57.0,58.36,111217888.99999999,9.927,58.374,1.0,18.629,18.629,0,交易,3.1327500134199364,3.1348972032852003,1951191.035087719,0.999554794520548,0.976027397260274,1.0002398903358465
2015-05-29,600959.SH,53.52,64.2,52.53,64.2,250497242.0,10.007,59.679,1.0,41.959,41.959,0,交易,1.530065063514383,1.2755308753783454,4768651.094612602,0.9295794392523364,0.8182242990654205,0.9295794392523364
2015-06-01,600959.SH,68.24,70.6,58.76,59.2,230191873.0,-7.788,63.332,1.0,38.558,38.558,0,交易,1.5353493438456352,1.7698013382436848,3917492.733151804,0.8970538243626063,0.8322946175637395,1.0697972972972973
2015-06-02,600959.SH,56.0,57.95,53.28,53.28,151204663.0,-10.0,54.205,1.0,25.327,25.327,0,交易,2.103683815690765,2.211079085560864,2837925.3566066064,0.9353753235547886,0.9194132873166523,1.0173611111111112
2015-06-03,600959.SH,51.18,55.48,49.11,53.58,117017726.0,0.563,52.647,1.0,19.601,19.601,0,交易,2.733534003367175,2.611091270853528,2382767.7866015066,0.9489365537130497,0.885183850036049,0.9825867861142217
2015-06-04,600959.SH,51.12,52.4,48.22,48.8,105645197.0,-8.921,49.356,1.0,17.696,17.696,0,交易,2.7576853526220613,2.88878842676311,2190899.9792617173,0.9419083969465649,0.9202290076335878,1.011393442622951
2015-06-05,600959.SH,49.66,50.48,46.0,47.05,107992571.0,-3.586,47.935,1.0,18.089,18.089,0,交易,2.6010282492122285,2.7453148322184755,2347664.586956522,0.9495839936608559,0.9112519809825674,1.0188097768331563
2015-06-08,600959.SH,46.05,46.35,42.58,43.03,114348753.0,-8.544,43.87,1.0,19.154,19.154,0,交易,2.2465281403362223,2.4041975566461313,2685503.8280883045,0.9464940668824163,0.9186623516720603,1.019521264234255
2015-06-09,600959.SH,42.99,44.9,42.6,44.08,74626279.0,2.44,43.996,1.0,12.5,12.5,0,交易,3.5263999999999998,3.4392,1751790.58685446,0.9798663697104678,0.9487750556792873,0.9980943738656988
2015-06-10,600959.SH,43.1,47.0,42.78,45.92,86471731.0,4.174,45.605,1.0,14.484,14.484,0,交易,3.1703949185307927,2.975697321181994,2021312.0850864889,0.9703191489361701,0.9102127659574468,0.9931402439024389
2015-06-11,600959.SH,45.0,47.8,44.65,47.26,89435931.0,2.918,46.821,1.0,14.981,14.981,0,交易,3.1546625725919495,3.003804819437955,2003044.367301232,0.9795188284518829,0.9341004184100419,0.9907109606432501
2015-06-12,600959.SH,47.26,48.22,44.0,44.33,94039201.0,-6.2,45.504,1.0,15.752,15.752,0,交易,2.8142458100558656,3.0002539360081255,2137254.5681818184,0.9436748237245955,0.9124844462878474,1.0264831942251298
