trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-05-22,605001.SH,19.37,23.24,19.37,23.24,398633.0,43.99,23.199,1.0,0.528,0.528,0,盘中停牌,44.01515151515151,36.68560606060606,20579.917398038204,0.9982358003442342,0.8334767641996559,0.9982358003442342
2020-05-25,605001.SH,25.56,25.56,25.56,25.56,479074.0,9.983,25.56,1.0,0.634,0.634,0,交易,40.315457413249206,40.315457413249206,18743.114241001567,1.0,1.0,1.0
2020-05-26,605001.SH,28.11,28.11,25.62,26.4,38565131.0,3.286,26.614,1.0,51.039,51.039,0,交易,0.5172515135484629,0.5507553047669429,1505274.4340359094,0.9467805051583067,0.9114194236926362,1.0081060606060608
2020-05-27,605001.SH,25.21,27.87,25.21,27.43,31814575.0,3.902,26.655,1.0,42.105,42.105,0,交易,0.6514665716660729,0.5987412421327634,1261982.3482744943,0.9564047362755651,0.9045568711876569,0.9717462632154575
2020-05-28,605001.SH,27.0,27.16,24.72,24.83,25209280.0,-9.479,25.854,1.0,33.363,33.363,0,交易,0.7442376285106255,0.8092797410304828,1019792.8802588998,0.9519145802650957,0.9101620029455081,1.0412404349577125
2020-05-29,605001.SH,24.15,24.25,22.95,22.99,21663043.0,-7.41,23.47,1.0,28.67,28.67,0,交易,0.8018835019183815,0.8423439134984303,943923.4422657952,0.9678350515463917,0.9463917525773196,1.0208786428882124
2020-06-01,605001.SH,22.6,23.47,22.0,23.05,14884060.0,0.261,22.922,1.0,19.698,19.698,0,交易,1.1701695603614581,1.1473246014823841,676548.1818181818,0.9766510438858117,0.9373668512995313,0.9944468546637744
2020-06-02,605001.SH,22.84,23.48,22.53,23.05,11338608.0,0.0,23.072,1.0,15.006,15.006,0,交易,1.5360522457683594,1.5220578435292549,503267.11051930755,0.9826235093696762,0.9595400340715503,1.0009544468546636
2020-06-03,605001.SH,23.1,23.1,22.32,22.33,11871176.0,-3.124,22.581,1.0,15.711,15.711,0,交易,1.4212971803195211,1.4703074279167463,531862.7240143369,0.9775324675324675,0.9662337662337662,1.0112404836542768
2020-06-04,605001.SH,22.22,23.3,22.12,23.27,13054782.0,4.21,22.77,1.0,17.277,17.277,0,交易,1.346877351392024,1.2861029113850784,590180.0180831826,0.9772532188841201,0.9493562231759657,0.9785131070047272
2020-06-05,605001.SH,23.02,23.4,22.62,22.73,8285424.000000001,-2.321,22.936,1.0,10.965,10.965,0,交易,2.0729594163246694,2.099407204742362,366287.5331564987,0.9801709401709402,0.9666666666666668,1.009062912450506
2020-06-08,605001.SH,22.76,23.16,22.69,22.83,6222635.0,0.44,22.9,1.0,8.235,8.235,0,交易,2.772313296903461,2.7638129933211903,274245.70295284264,0.9887737478411053,0.979706390328152,1.003066141042488
