trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601188.SH,3.56,3.62,3.54,3.59,2460645.0,1.127,3.576,1.0,0.399,0.617,0,交易,5.818476499189627,8.922305764411027,695097.4576271187,0.9878453038674033,0.9779005524861878,0.996100278551532
2011-02-01,601188.SH,3.59,3.59,3.54,3.57,1817127.0,-0.557,3.564,1.0,0.295,0.455,0,交易,7.846153846153846,12.169491525423728,513312.71186440677,0.992757660167131,0.9860724233983288,0.9983193277310924
2011-02-09,601188.SH,3.56,3.57,3.53,3.54,2261387.0,-0.84,3.544,1.0,0.367,0.567,0,交易,6.243386243386244,9.700272479564033,640619.5467422097,0.9927170868347339,0.988795518207283,1.001129943502825
2011-02-10,601188.SH,3.54,3.59,3.48,3.58,4398697.0,1.13,3.548,1.0,0.714,1.102,0,交易,3.248638838475499,4.957983193277311,1263993.3908045976,0.9883008356545961,0.9693593314763231,0.9910614525139665
2011-02-11,601188.SH,3.58,3.63,3.56,3.63,5074861.0,1.397,3.611,1.0,0.823,1.272,0,交易,2.8537735849056602,4.3499392466585665,1425522.7528089888,0.9947658402203857,0.9807162534435262,0.9947658402203857
2011-02-14,601188.SH,3.77,3.99,3.76,3.77,21913362.0,3.857,3.815,1.0,3.555,5.492,0,交易,0.6864530225782957,1.060478199718706,5828021.808510639,0.956140350877193,0.9423558897243107,1.0119363395225465
2011-02-15,601188.SH,3.72,3.76,3.65,3.71,12277599.0,-1.592,3.718,1.0,1.992,3.077,0,交易,1.205719857003575,1.8674698795180724,3363725.7534246575,0.9888297872340426,0.9707446808510639,1.0021563342318058
2011-02-16,601188.SH,3.7,3.77,3.69,3.74,6637422.0,0.809,3.728,1.0,1.077,1.664,0,交易,2.247596153846154,3.435468895078923,1798759.349593496,0.9888594164456234,0.9787798408488063,0.9967914438502674
2011-02-17,601188.SH,3.75,3.76,3.66,3.71,6311997.0,-0.802,3.702,1.0,1.024,1.582,0,交易,2.3451327433628317,3.662109375,1724589.344262295,0.9845744680851064,0.973404255319149,0.997843665768194
2011-02-18,601188.SH,3.71,3.71,3.64,3.67,4598860.0,-1.078,3.671,1.0,0.746,1.153,0,交易,3.1830008673026886,4.973190348525469,1263423.076923077,0.989487870619946,0.9811320754716981,1.0002724795640328
2011-02-21,601188.SH,3.65,3.71,3.64,3.71,4983010.0,1.09,3.688,1.0,0.808,1.249,0,交易,2.970376301040832,4.517326732673267,1368958.791208791,0.9940700808625338,0.9811320754716981,0.9940700808625338
