trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601005.SH,3.876,3.95,3.855,3.95,3207406.0,1.622,3.916,1.051,0.268,0.893,0,交易,4.4232922732362825,14.462686567164178,832011.9325551232,0.9913924050632911,0.9759493670886076,0.9913924050632911
2011-02-01,601005.SH,3.95,3.95,3.908,3.939,1622900.0,-0.266,3.924,1.051,0.136,0.452,0,交易,8.714601769911503,29.044117647058822,415276.3561924258,0.9934177215189873,0.9893670886075949,0.9961919268849961
2011-02-09,601005.SH,3.918,4.013,3.908,3.939,2691862.0,0.0,3.946,1.051,0.225,0.749,0,交易,5.259012016021362,17.413333333333334,688808.0859774821,0.9833042611512585,0.9738350361325692,1.0017771007870018
2011-02-10,601005.SH,3.939,4.034,3.918,4.002,4035042.0,1.6,3.971,1.051,0.338,1.123,0,交易,3.5636687444345503,11.653846153846153,1029872.8943338437,0.9843827466534458,0.9712444224095191,0.9922538730634684
2011-02-11,601005.SH,4.002,4.045,3.992,4.034,4396067.0,0.787,4.019,1.051,0.368,1.224,0,交易,3.295751633986928,10.875,1101219.1883767536,0.9935723114956737,0.9868974042027194,0.9962816063460586
2011-02-14,601005.SH,4.034,4.139,4.034,4.108,6129214.0,1.823,4.094,1.051,0.513,1.706,0,交易,2.4079718640093786,7.8635477582846,1519388.6960832921,0.9891278086494323,0.9746315535153418,0.9965920155793575
2011-02-15,601005.SH,4.118,4.129,4.055,4.066,5188370.0,-1.023,4.094,1.051,0.434,1.444,0,交易,2.8157894736842106,9.488479262672811,1279499.3834771886,0.9915233712763383,0.9820779849842577,1.0068863748155437
2011-02-16,601005.SH,4.097,4.171,4.076,4.129,4779438.0,1.55,4.121,1.051,0.4,1.331,0,交易,3.1021788129226144,10.2425,1172580.4710500492,0.9880124670342844,0.9772236873651401,0.9980624848631632
2011-02-17,601005.SH,4.171,4.307,4.16,4.181,9798988.0,1.272,4.22,1.051,0.82,2.728,0,交易,1.532624633431085,5.086585365853659,2355525.9615384615,0.9798003250522404,0.9658695147434408,1.0093279119827792
2011-02-18,601005.SH,4.16,4.213,4.066,4.16,5765567.0,-0.503,4.123,1.051,0.482,1.605,0,交易,2.59190031152648,8.630705394190873,1417994.8352188885,0.978637550439117,0.9651079990505578,0.9911057692307692
