trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-09-25,603565.SH,26.63,31.95,26.63,31.95,23718842.0,43.984,31.522,1.0,35.578,35.578,0,盘中停牌,0.8980268705379728,0.7484962617347798,890681.2617348855,0.98660406885759,0.833489827856025,0.98660406885759
2020-09-28,603565.SH,28.76,29.88,28.76,28.76,5390866.0,-9.984,28.931,1.0,8.086,8.086,0,交易,3.5567647786297303,3.5567647786297303,187443.18497913767,0.9682396251673361,0.962516733601071,1.0059457579972184
2020-09-29,603565.SH,25.88,27.35,25.88,25.92,26225850.0,-9.875,26.139,1.0,39.339,39.339,0,交易,0.658888126286891,0.6578713236228679,1013363.6012364761,0.9557221206581352,0.946252285191956,1.008449074074074
2020-09-30,603565.SH,25.95,26.05,24.6,24.65,15709509.0,-4.9,24.973,1.0,23.564,23.564,0,交易,1.0460872517399422,1.101256153454422,638597.9268292682,0.9586564299424184,0.944337811900192,1.013103448275862
2020-10-09,603565.SH,24.85,25.6,24.01,25.05,13640906.0,1.623,24.833,1.0,20.461,20.461,0,交易,1.224280338204389,1.214505644885392,568134.3606830487,0.9700390624999999,0.937890625,0.9913373253493013
2020-10-12,603565.SH,24.85,25.51,24.65,25.34,14109063.0,1.158,25.13,1.0,21.164,21.164,0,交易,1.1973161973161972,1.174163674163674,572375.7809330629,0.9851038808310465,0.9662877303018423,0.9917127071823204
2020-10-13,603565.SH,25.3,25.86,25.08,25.43,12800986.0,0.355,25.559,1.0,19.201,19.201,0,交易,1.3244101869694287,1.3176397062652987,510406.14035087725,0.9883604021655067,0.9698375870069605,1.005072748721982
2020-10-14,603565.SH,25.4,25.51,24.87,25.1,10429439.0,-1.298,25.14,1.0,15.644,15.644,0,交易,1.6044489900281258,1.6236256711838404,419358.2227583434,0.9854958839670717,0.9749117992943943,1.001593625498008
2020-10-15,603565.SH,25.15,25.2,24.35,24.41,9473540.0,-2.749,24.702,1.0,14.21,14.21,0,交易,1.71780436312456,1.769880365939479,389057.08418891166,0.9802380952380954,0.9662698412698414,1.011962310528472
2020-10-16,603565.SH,24.37,24.74,24.31,24.61,5506988.0,0.819,24.529,1.0,8.26,8.26,0,交易,2.9794188861985473,2.9503631961259082,226531.79761415056,0.9914713015359742,0.9826192400970089,0.9967086550182853
2020-10-19,603565.SH,24.45,24.66,24.12,24.16,5757174.0,-1.829,24.4,1.0,8.636,8.636,0,交易,2.7975914775358963,2.831171838814266,238688.80597014923,0.9894566098945661,0.9781021897810219,1.009933774834437
2020-10-20,603565.SH,24.06,24.42,23.82,24.4,6283796.0,0.993,24.066,1.0,9.426,9.426,0,交易,2.5885847655421172,2.552514322087842,263803.3585222502,0.9855036855036854,0.9754299754299753,0.9863114754098361
2020-10-21,603565.SH,24.29,24.68,24.28,24.62,7297673.0,0.902,24.519,1.0,10.947,10.947,0,交易,2.249017995797936,2.218872750525258,300563.13838550245,0.9934764991896272,0.9837925445705025,0.9958976441917139
2020-10-22,603565.SH,24.7,25.75,24.56,25.19,12654037.0,2.315,25.226,1.0,18.981,18.981,0,交易,1.327116590274485,1.301301301301301,515229.51954397396,0.9796504854368931,0.9537864077669902,1.0014291385470424
2020-10-23,603565.SH,24.89,25.05,24.16,24.4,8850904.0,-3.136,24.613,1.0,13.276,13.276,0,交易,1.8379029828261524,1.874811690268153,366345.3642384106,0.9825548902195609,0.9644710578842315,1.0087295081967214
2020-10-26,603565.SH,24.08,24.36,23.95,24.15,4626018.0,-1.025,24.138,1.0,6.939,6.939,0,交易,3.480328577604842,3.470240668684248,193153.15240083507,0.9908866995073893,0.9831691297208539,0.9995031055900623
2020-10-27,603565.SH,24.14,24.7,23.85,24.47,5340135.0,1.325,24.393,1.0,8.01,8.01,0,交易,3.0549313358302124,3.0137328339575533,223905.03144654087,0.9875708502024292,0.965587044534413,0.996853289742542
2020-10-28,603565.SH,24.33,24.75,24.1,24.72,6728575.0,1.022,24.518,1.0,10.093,10.093,0,交易,2.449222233230952,2.4105815912018227,279193.9834024896,0.9906262626262626,0.9737373737373738,0.9918284789644014
2020-10-29,603565.SH,24.27,24.78,24.16,24.74,5649750.0,0.081,24.556,1.0,8.475,8.475,0,交易,2.9191740412979352,2.863716814159292,233847.26821192054,0.9909604519774011,0.9749798224374495,0.9925626515763946
2020-10-30,603565.SH,24.82,24.88,23.66,23.74,6012230.0,-4.042,24.282,1.0,9.018,9.018,0,交易,2.632512752273231,2.7522732313151472,254109.4674556213,0.9759646302250804,0.9509646302250804,1.0228306655433868
2020-11-02,603565.SH,23.64,23.94,22.6,22.65,6515718.0,-4.591,22.951,1.0,9.774,9.774,0,交易,2.3173726212400245,2.4186617556783307,288306.1061946902,0.958688387635756,0.9440267335004178,1.0132891832229582
2020-11-03,603565.SH,22.68,23.15,22.66,23.01,4228066.0,1.589,22.931,1.0,6.342,6.342,0,交易,3.6281929990539266,3.576158940397351,186587.20211827007,0.9905399568034559,0.9788336933045357,0.9965667101260322
