trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,600018.SH,4.499,4.563,4.499,4.541,14675767.000000002,-0.234,4.526,1.066,0.07,0.692,0,交易,6.5621387283237,64.27142857142856,3262006.4458768624,0.9918912995836073,0.9859741398202937,0.9966967628275709
2011-02-01,600018.SH,4.541,4.637,4.456,4.584,22423301.0,0.939,4.536,1.066,0.107,1.057,0,交易,4.336802270577105,42.439252336448604,5032159.111310592,0.9782186758680181,0.9609661419020921,0.9895287958115183
2011-02-09,600018.SH,4.552,4.744,4.509,4.691,37337771.0,2.326,4.643,1.066,0.178,1.76,0,交易,2.665340909090909,25.573033707865168,8280721.002439565,0.9787099494097807,0.9504637436762227,0.9897676401620124
2011-02-10,600018.SH,4.691,4.787,4.659,4.712,36543448.0,0.455,4.719,1.066,0.174,1.722,0,交易,2.736353077816492,26.95977011494253,7843624.8121914575,0.9857948610820975,0.9732609149780655,1.0014855687606112
2011-02-11,600018.SH,4.669,4.723,4.648,4.669,26824821.000000004,-0.905,4.678,1.066,0.128,1.264,0,交易,3.6938291139240502,36.47656249999999,5771260.972461275,0.9904721575269956,0.9841202625449925,1.0019276076247592
2011-02-14,600018.SH,4.776,4.946,4.776,4.904,63227362.0,5.023,4.876,1.066,0.301,2.98,0,交易,1.6456375838926174,15.867109634551495,13238559.882747069,0.9858471492114842,0.9656287909421755,0.9942903752039153
2011-02-15,600018.SH,4.893,4.936,4.808,4.819,25176754.0,-1.739,4.869,1.066,0.12,1.187,0,交易,4.059814658803707,40.775,5236429.700499169,0.9864262560777958,0.9740680713128038,1.0103755965968042
2011-02-16,600018.SH,4.829,5.032,4.797,4.925,32879909.999999996,2.212,4.929,1.066,0.157,1.55,0,交易,3.1774193548387095,30.757961783439487,6854265.16572858,0.9795310015898252,0.9532988871224165,1.000812182741117
2011-02-17,600018.SH,4.904,4.989,4.883,4.957,27265749.0,0.649,4.934,1.066,0.13,1.285,0,交易,3.8575875486381324,37.723076923076924,5583810.976858488,0.9889757466426138,0.9787532571657647,0.9953600968327618
2011-02-18,600018.SH,4.914,4.946,4.787,4.829,24772322.0,-2.581,4.834,1.066,0.118,1.168,0,交易,4.134417808219178,41.644067796610166,5174915.813662001,0.9773554387383744,0.9678528103517995,1.00103541105819
