trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,000410.SZ,35.955,37.388,35.553,36.27,10123642.0,0.556,36.558,2.867,1.887,3.301,0,交易,10.987579521357166,19.054054054054053,284747.8975051332,0.9778003637530759,0.950920081309511,1.007940446650124
2011-02-01,000410.SZ,36.069,36.987,35.926,36.585,7457339.0,0.87,36.523,2.867,1.39,2.432,0,交易,15.043174342105264,25.948920863309358,207574.98747425262,0.987455051774948,0.9713142455457323,0.9983053163864972
2011-02-09,000410.SZ,36.012,37.503,35.754,36.729,9586620.0,0.392,36.644,2.867,1.786,3.126,0,交易,11.749520153550863,20.163493840985442,268127.20255076356,0.9770951657200757,0.9533637309015278,0.9976857524027335
2011-02-10,000410.SZ,36.671,40.255,36.413,39.022,23038779.0,6.245,38.769,2.867,4.293,7.512,0,交易,5.194621938232162,8.54204518984393,632707.5220388323,0.9630853310147807,0.9045584399453482,0.9935164778842704
2011-02-11,000410.SZ,38.85,39.567,38.564,38.879,11737543.0,-0.367,39.13,2.867,2.187,3.827,0,交易,10.15913247974915,17.76406035665295,304365.2888704491,0.988955442666869,0.9746505926656052,1.0064559273643872
2011-02-14,000410.SZ,39.108,39.567,38.134,39.051,17485386.0,0.442,38.775,2.867,3.258,5.701,0,交易,6.849850903350291,12.0036832412523,458524.8334819321,0.9799833194328607,0.9637829504384967,0.9929323192747944
2011-02-15,000410.SZ,38.994,40.141,38.707,39.338,18081210.0,0.734,39.618,2.867,3.369,5.896,0,交易,6.671981004070557,11.574354407836152,467130.2348412432,0.9869709274806309,0.9642759273560699,1.0071177995831004
2011-02-16,000410.SZ,39.28,41.718,38.879,40.685,22655163.0,3.426,40.703,2.867,4.222,7.387,0,交易,5.507648571815352,9.303647560397915,582709.5089894288,0.9756699745913036,0.9319478402607986,1.0004424234976035
2011-02-17,000410.SZ,40.857,41.001,39.567,40.169,15705735.0,-1.268,40.039,2.867,2.927,5.121,0,交易,7.8439757859793,13.958660744789887,396940.2532413375,0.9765371576303018,0.9650252432867492,0.996763673479549
2011-02-18,000410.SZ,40.112,40.341,38.994,39.338,10635349.0,-2.07,39.565,2.867,1.982,3.468,0,交易,11.343137254901961,20.23814328960646,272743.2169051649,0.9807639870107334,0.9666096527106417,1.0057705018048706
2011-02-21,000410.SZ,39.711,41.918,39.711,40.599,18131911.0,3.207,40.882,2.867,3.379,5.912,0,交易,6.8672192151556155,11.752293577981652,456596.6860567601,0.975285080395057,0.9473495872894699,1.0069706150397792
2011-02-22,000410.SZ,40.571,40.571,38.22,38.65,15682415.0,-4.802,39.208,2.867,2.922,5.113,0,交易,7.5591629180520234,13.884668035592059,410319.5970695971,0.9664045746962115,0.9420522047768111,1.0144372574385512
2011-02-23,000410.SZ,38.65,39.166,38.248,38.994,9385805.0,0.89,38.655,2.867,1.749,3.06,0,交易,12.74313725490196,22.09834190966266,245393.3539008576,0.9869529694122454,0.9765613031711178,0.9913063548238191
2011-02-24,000410.SZ,38.764,39.739,38.277,39.653,11167426.0,1.691,39.284,2.867,2.081,3.641,0,交易,10.89068937105191,18.627582892839982,291752.9064451237,0.9885502906464683,0.96320994489041,0.9906942728166848
2011-02-25,000410.SZ,39.166,39.166,37.933,38.736,12516417.0,-2.314,38.51,2.867,2.332,4.081,0,交易,9.491791227640283,16.795025728987994,329961.1683758205,0.9832507787366593,0.968518613082776,0.9941656340355225
2011-02-28,000410.SZ,38.621,40.112,38.42,39.797,14870760.999999998,2.739,39.315,2.867,2.771,4.849,0,交易,8.207259228706949,13.937567665102852,387057.8084331077,0.9801306342241722,0.9578181092939768,0.9878885343116316
2011-03-01,000410.SZ,40.026,40.427,38.994,39.28,15426670.000000002,-1.297,39.584,2.867,2.875,5.03,0,交易,7.809145129224652,13.92208695652174,395616.5051033493,0.9791475993766543,0.9645533925346922,1.0077393075356416
2011-03-02,000410.SZ,38.707,39.08,38.048,38.564,9630380.0,-1.825,38.443,2.867,1.795,3.14,0,交易,12.281528662420381,21.563788300835657,253111.3330529857,0.9837001023541453,0.9735926305015354,0.9968623586764858
2011-03-03,000410.SZ,38.535,39.223,37.732,37.732,8284722.0,-2.156,38.501,2.867,1.544,2.701,0,交易,13.969640873750462,24.957901554404142,219567.52888794657,0.9815924330112433,0.9619865895010581,1.0203805788190394
2011-03-04,000410.SZ,37.445,38.134,37.13,38.134,8116236.0,1.064,37.644,2.867,1.512,2.646,0,交易,14.411942554799698,24.76521164021164,218589.71182332345,0.9871505742906592,0.9736717889547386,0.9871505742906592
2011-03-07,000410.SZ,38.105,39.08,37.99,38.793,11033209.0,1.729,38.522,2.867,2.056,3.598,0,交易,10.781823235130629,18.533560311284045,290424.03264016844,0.9857215967246673,0.9721084953940635,0.9930142035934317
2011-03-08,000410.SZ,38.879,38.879,38.277,38.564,7462784.0,-0.591,38.55,2.867,1.391,2.433,0,交易,15.850390464447186,27.95039539899353,194967.8396948559,0.991537848195684,0.9845160626559326,0.9996369671195934
2011-03-09,000410.SZ,38.564,40.313,38.564,40.141,22918989.0,4.089,39.814,2.867,4.271,7.473,0,交易,5.371470627592667,9.029267150550222,594310.4709055077,0.9876218589536874,0.9566144916032049,0.9918537156523256
2011-03-10,000410.SZ,40.198,40.255,39.252,39.653,12777094.0,-1.214,39.692,2.867,2.381,4.166,0,交易,9.518242918867017,16.88282234355313,325514.47060022416,0.9860141597317102,0.975083840516706,1.000983532141326
2011-03-11,000410.SZ,39.252,40.313,38.965,39.567,12452660.0,-0.217,39.783,2.867,2.321,4.06,0,交易,9.745566502463054,16.911676001723396,319585.7821121519,0.9868528762433953,0.9665616550492397,1.005459094700129
2011-03-14,000410.SZ,40.313,41.488,39.854,41.374,24247753.0,4.565,40.838,2.867,4.519,7.906,0,交易,5.233240576777132,8.920778933392343,608414.5380639334,0.9843328191284227,0.9606151176243733,0.9870450041088606
2011-03-15,000410.SZ,41.058,41.259,39.194,40.341,17517280.0,-2.495,40.242,2.867,3.264,5.712,0,交易,7.062500000000001,12.57904411764706,446937.7966015206,0.9753508325456264,0.9499503138709131,0.9975459210232764
2011-03-16,000410.SZ,40.083,40.599,39.625,39.969,11146368.0,-0.924,40.128,2.867,2.077,3.634,0,交易,10.998624105668686,19.298507462686565,281296.35331230285,0.9883987290327348,0.9760092613118551,1.003978083014336
2011-03-17,000410.SZ,39.28,39.338,37.704,38.105,15043664.000000002,-4.663,38.436,2.867,2.803,4.905,0,交易,7.768603465851172,14.013556903317875,398993.8468067049,0.9770705170572983,0.9584625552900503,1.008686524078205
2011-03-21,000410.SZ,38.134,38.736,37.675,37.847,6665089.0,-0.677,38.205,2.867,1.242,2.173,0,交易,17.416935112747353,30.703703703703702,176910.12607830128,0.9862918215613383,0.9726094589012805,1.0094591381087008
2011-03-22,000410.SZ,37.79,38.363,37.302,38.334,4787547.0,1.288,37.942,2.867,0.892,1.561,0,交易,24.557335041639977,42.365470852017935,128345.58468714815,0.9890258843156167,0.972343143132706,0.9897740908853758
