trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2017-04-20,603081.SH,15.0,15.0,15.0,15.0,15749.0,43.954,15.0,1.0,0.03,0.03,0,交易,500.0,500.0,1049.9333333333334,1.0,1.0,1.0
2017-04-21,603081.SH,16.5,16.5,16.5,16.5,12100.0,10.0,16.5,1.0,0.023,0.023,0,交易,717.3913043478261,717.3913043478261,733.3333333333334,1.0,1.0,1.0
2017-04-24,603081.SH,18.15,18.15,18.15,18.15,16100.0,10.0,18.15,1.0,0.031,0.031,0,交易,585.483870967742,585.483870967742,887.0523415977962,1.0,1.0,1.0
2017-04-25,603081.SH,19.97,19.97,19.97,19.97,39145.0,10.028,19.97,1.0,0.076,0.076,0,交易,262.7631578947368,262.7631578947368,1960.1902854281423,1.0,1.0,1.0
2017-04-26,603081.SH,21.97,21.97,21.97,21.97,83849.0,10.015,21.97,1.0,0.162,0.162,0,交易,135.61728395061726,135.61728395061726,3816.522530723714,1.0,1.0,1.0
2017-04-27,603081.SH,24.17,24.17,24.17,24.17,346290.0,10.014,24.17,1.0,0.669,0.669,0,交易,36.12855007473841,36.12855007473841,14327.265204799338,1.0,1.0,1.0
2017-04-28,603081.SH,26.59,26.59,26.59,26.59,368893.0,10.012,26.59,1.0,0.712,0.712,0,交易,37.34550561797753,37.34550561797753,13873.373448664912,1.0,1.0,1.0
2017-05-02,603081.SH,28.0,29.25,27.5,29.25,27354747.0,10.004,28.569,1.0,52.808,52.808,0,交易,0.5538933494925011,0.5302226935312832,994718.0727272728,0.9767179487179487,0.9401709401709402,0.9767179487179487
2017-05-03,603081.SH,28.7,32.18,28.7,31.08,30931145.0,6.256,30.835,1.0,59.713,59.713,0,交易,0.5204896756150251,0.4806323581129737,1077740.243902439,0.9582038533250467,0.891858297078931,0.9921171171171173
2017-05-04,603081.SH,29.4,32.0,28.0,30.59,24647698.0,-1.577,29.829,1.0,47.582,47.582,0,交易,0.6428901685511328,0.6178807111933083,880274.9285714285,0.93215625,0.875,0.9751225890813991
2017-05-05,603081.SH,29.17,29.59,27.53,27.53,16009454.0,-10.003,28.407,1.0,30.906,30.906,0,交易,0.8907655471429496,0.9438296770853557,581527.5699237195,0.9600202771206489,0.9303818857722204,1.031856156919724
2017-05-08,603081.SH,26.0,26.89,24.78,24.91,13121317.0,-9.517,25.911,1.0,25.331,25.331,0,交易,0.9833800481623307,1.0264103272669851,529512.389023406,0.9635924135366307,0.9215321680922276,1.0401846647932558
2017-05-09,603081.SH,24.44,25.77,24.21,25.26,9586448.0,1.405,25.152,1.0,18.507,18.507,0,交易,1.3648889609337007,1.320581401631815,395970.59066501446,0.9760186263096624,0.9394644935972061,0.9957244655581947
2017-05-10,603081.SH,25.1,25.5,23.3,23.58,11759243.0,-6.651,24.355,1.0,22.701,22.701,0,交易,1.038720761199947,1.105678163957535,504688.5407725322,0.9550980392156863,0.9137254901960784,1.0328668363019509
2017-05-11,603081.SH,23.01,23.67,22.11,23.42,9669090.0,-0.679,22.861,1.0,18.666,18.666,0,交易,1.2546876674166936,1.2327225972356157,437317.50339213025,0.9658217152513731,0.9340937896070975,0.976131511528608
2017-05-12,603081.SH,23.42,24.2,22.81,23.86,10492213.0,1.879,23.597,1.0,20.255,20.255,0,交易,1.1779807454949396,1.1562577141446557,459983.0337571241,0.9750826446280992,0.9425619834710743,0.9889773679798828
2017-05-15,603081.SH,23.45,23.96,23.07,23.22,7755455.0,-2.682,23.481,1.0,14.972,14.972,0,交易,1.5508950040074807,1.5662570130911033,336170.56783701776,0.9800083472454091,0.9628547579298831,1.0112403100775196
2017-05-16,603081.SH,23.01,24.17,22.24,23.96,10060833.0,3.187,23.109,1.0,19.422,19.422,0,交易,1.2336525589537637,1.1847389558232932,452375.5845323741,0.9561026065370294,0.9201489449731071,0.9644824707846411
2017-05-17,603081.SH,23.95,24.63,23.6,24.0,10347295.0,0.167,24.179,1.0,19.975,19.975,0,交易,1.2015018773466832,1.1989987484355442,438444.7033898305,0.9816889971579374,0.9581810799837598,1.0074583333333333
2017-05-18,603081.SH,23.25,23.97,23.06,23.2,6441562.0,-3.333,23.444,1.0,12.435,12.435,0,交易,1.8657016485725773,1.8697225572979492,279339.20208152646,0.9780559032123488,0.9620358781810596,1.0105172413793104
2017-05-19,603081.SH,23.06,23.41,22.7,22.73,4827577.0,-2.026,23.049,1.0,9.32,9.32,0,交易,2.438841201716738,2.4742489270386265,212668.59030837004,0.984579239641179,0.9696710807347287,1.0140343158820941
2017-05-22,603081.SH,22.51,22.63,20.46,20.46,8889336.0,-9.987,21.32,1.0,17.161,17.161,0,交易,1.1922382145562613,1.3116951226618496,434473.9002932551,0.9421122403888644,0.904109589041096,1.0420332355816226
2017-05-23,603081.SH,20.15,20.85,19.77,20.37,6459053.0,-0.44,20.38,1.0,12.469,12.469,0,交易,1.6336514556099127,1.6160076990937524,326709.8128477491,0.9774580335731414,0.9482014388489208,1.0004909180166912
2017-05-24,603081.SH,20.0,20.78,20.0,20.61,4313468.0,1.178,20.509,1.0,8.327,8.327,0,交易,2.4750810616068213,2.401825387294344,215673.4,0.986958614051973,0.9624639076034648,0.9950994662785057
2017-05-25,603081.SH,20.47,20.63,19.7,20.18,5241782.0,-2.086,20.122,1.0,10.119,10.119,0,交易,1.9942682083209804,2.0229271667160784,266080.3045685279,0.9753756665050897,0.954920019389239,0.9971258671952429
2017-05-26,603081.SH,20.29,21.45,20.05,21.01,7352763.0,4.113,20.79,1.0,14.195,14.195,0,交易,1.480098626276858,1.4293765410355759,366721.3466334164,0.9692307692307692,0.9347319347319348,0.9895287958115182
2017-05-31,603081.SH,22.01,22.49,20.82,20.84,7825285.0,-0.809,21.717,1.0,15.107,15.107,0,交易,1.379492950287946,1.4569404911630373,375854.22670509125,0.965629168519342,0.9257447754557582,1.0420825335892514
2017-06-01,603081.SH,20.67,20.72,18.97,19.01,6418940.0,-8.781,19.721,1.0,12.392,12.392,0,交易,1.5340542285345387,1.6680116204002584,338373.2208750659,0.9517857142857143,0.9155405405405406,1.0374013677012097
2017-06-02,603081.SH,19.01,19.62,18.8,19.5,3892404.0,2.578,19.298,1.0,7.514,7.514,0,交易,2.5951557093425603,2.529944104338568,207042.7659574468,0.9835881753312945,0.9582059123343527,0.9896410256410255
2017-06-05,603081.SH,19.88,19.99,19.23,19.38,4609446.0,-0.615,19.637,1.0,8.899,8.899,0,交易,2.1777727834588156,2.2339588717833467,239700.78003120126,0.9823411705852928,0.9619809904952478,1.0132610939112487
2017-06-06,603081.SH,19.06,19.4,18.87,19.37,3811654.0,-0.052,19.094,1.0,7.358,7.358,0,交易,2.6325088339222615,2.590377820059799,201995.44250132484,0.9842268041237114,0.9726804123711341,0.9857511615900878
2017-06-07,603081.SH,19.38,20.31,19.31,20.26,5826714.0,4.595,19.891,1.0,11.248,11.248,0,交易,1.801209103840683,1.722972972972973,301745.9347488348,0.979369768586903,0.9507631708517972,0.9817867719644618
2017-06-08,603081.SH,20.19,20.54,19.82,19.87,4988826.0,-1.925,20.06,1.0,9.631,9.631,0,交易,2.0631294777281695,2.0963555186377323,251706.6599394551,0.9766309639727361,0.9649464459591043,1.0095621540010065
2017-06-09,603081.SH,19.76,19.98,19.44,19.89,3308644.0,0.101,19.685,1.0,6.387,6.387,0,交易,3.1141380930014093,3.093784249256302,170197.7366255144,0.9852352352352352,0.972972972972973,0.9896933132227249
2017-06-12,603081.SH,19.58,19.59,19.08,19.16,3112533.0,-3.67,19.37,1.0,6.009,6.009,0,交易,3.1885505075719753,3.2584456648360787,163130.6603773585,0.9887697805002553,0.9739663093415006,1.0109603340292277
2017-06-13,603081.SH,19.13,19.86,19.13,19.63,3038796.0,2.453,19.561,1.0,5.866,5.866,0,交易,3.3464030003409477,3.261166041595636,158849.76476738107,0.984944612286002,0.9632426988922457,0.9964849719816607
2017-06-14,603081.SH,19.53,19.69,19.32,19.39,2343557.0,-1.223,19.452,1.0,4.524,4.524,0,交易,4.286030061892131,4.316976127320955,121302.12215320911,0.9879126460132047,0.9812087353986795,1.0031975244971636
2017-06-15,603081.SH,19.48,20.03,19.31,19.92,5272596.0,2.733,19.873,1.0,10.179,10.179,0,交易,1.956970232832302,1.9137439827095,273050.0258933195,0.9921617573639541,0.9640539191213179,0.997640562248996
2017-06-16,603081.SH,19.97,20.15,19.63,19.78,3355358.0,-0.703,19.82,1.0,6.478,6.478,0,交易,3.0534115467736958,3.08274158690954,170930.1069791136,0.9836228287841192,0.9741935483870968,1.0020222446916076
2017-06-19,603081.SH,19.78,19.95,19.56,19.84,2250173.0,0.303,19.757,1.0,4.344,4.344,0,交易,4.567219152854512,4.553406998158379,115039.51942740288,0.9903258145363409,0.9804511278195488,0.9958165322580645
2017-06-20,603081.SH,19.98,19.98,19.67,19.72,2468408.0,-0.605,19.771,1.0,4.765,4.765,0,交易,4.138509968520462,4.193074501573977,125491.00152516522,0.9895395395395395,0.9844844844844846,1.0025862068965519
