trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-03-08,300185.SZ,24.0,24.88,23.51,24.39,24521080.0,-2.44,24.192,1.0,34.057,34.057,0,交易,0.7161523328537451,0.7047009425375106,1043006.3802637175,0.972347266881029,0.9449356913183281,0.9918819188191882
2011-03-09,300185.SZ,25.3,26.0,25.01,25.7,32319618.0,5.371,25.429,1.0,44.888,44.888,0,交易,0.5725360898235609,0.5636250222776689,1292267.81287485,0.9780384615384615,0.961923076923077,0.989455252918288
2011-03-10,300185.SZ,25.5,26.2,25.26,25.51,18361513.0,-0.739,25.669,1.0,25.502,25.502,0,交易,1.000313700886205,0.9999215747784488,726900.7521773555,0.979732824427481,0.9641221374045802,1.0062328498627988
2011-03-11,300185.SZ,25.52,26.28,25.37,25.73,13693863.0,0.862,25.874,1.0,19.019,19.019,0,交易,1.3528576686471425,1.341816078658184,539765.9834450138,0.9845509893455098,0.965372907153729,1.0055965798678586
2011-03-14,300185.SZ,25.5,25.76,25.01,25.41,11590798.0,-1.244,25.332,1.0,16.098,16.098,0,交易,1.578456951174059,1.5840477077897877,463446.5413834466,0.9833850931677018,0.9708850931677019,0.9969303423848879
2011-03-15,300185.SZ,25.35,25.45,24.55,25.2,9386753.0,-0.826,25.028,1.0,13.037,13.037,0,交易,1.9329600368182862,1.9444657513231571,382352.4643584521,0.983418467583497,0.9646365422396858,0.9931746031746032
2011-03-16,300185.SZ,25.2,25.84,24.9,25.66,7746722.0,1.825,25.36,1.0,10.759,10.759,0,交易,2.384980016730179,2.342225113858165,311113.3333333334,0.9814241486068112,0.9636222910216717,0.9883086515978176
2011-03-17,300185.SZ,25.41,25.41,24.0,24.15,13498260.0,-5.885,24.635,1.0,18.748,18.748,0,交易,1.2881374013228075,1.355344570087476,562427.5,0.9695001967729241,0.9445100354191264,1.0200828157349897
2011-03-18,300185.SZ,24.4,24.55,24.12,24.17,4488171.0,0.083,24.256,1.0,6.234,6.234,0,交易,3.8771254411292913,3.914019890920757,186076.74129353234,0.9880244399185336,0.9824847250509166,1.0035581299131153
2011-03-21,300185.SZ,24.26,24.47,24.0,24.3,3069910.0,0.538,24.27,1.0,4.264,4.264,0,交易,5.698874296435272,5.689493433395873,127912.91666666667,0.991826726604005,0.9807928075194116,0.9987654320987653
