trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2016-08-02,600919.SH,7.52,9.03,7.52,9.03,10669472.0,44.019,8.947,1.0,0.924,0.924,0,盘中停牌,9.772727272727272,8.138528138528137,1418812.765957447,0.9908084163898118,0.832779623477298,0.9908084163898118
2016-08-03,600919.SH,9.93,9.93,9.93,9.93,8027031.0,9.967,9.93,1.0,0.695,0.695,0,交易,14.287769784172662,14.287769784172662,808361.6314199396,1.0,1.0,1.0
2016-08-04,600919.SH,10.92,10.92,10.92,10.92,5476072.0,9.97,10.92,1.0,0.474,0.474,0,交易,23.037974683544306,23.037974683544306,501471.7948717949,1.0,1.0,1.0
2016-08-05,600919.SH,12.01,12.01,11.2,12.01,546961362.0,9.982,11.761,1.0,47.379,47.379,0,交易,0.2534878321619283,0.2534878321619283,48835835.89285715,0.9792672772689425,0.93255620316403,0.9792672772689425
2016-08-08,600919.SH,11.8,11.8,11.28,11.46,406454799.0,-4.58,11.491,1.0,35.208,35.208,0,交易,0.32549420586230404,0.3351511020222677,36033226.86170213,0.9738135593220338,0.9559322033898304,1.0027050610820243
2016-08-09,600919.SH,11.44,12.49,11.38,12.19,472799682.0,6.37,11.812,1.0,40.955,40.955,0,交易,0.29764375534122817,0.2793309730191674,41546544.99121265,0.9457165732586068,0.9111289031224981,0.9689909762100082
2016-08-10,600919.SH,12.0,13.17,11.87,12.68,438180635.0,4.02,12.406,1.0,37.956,37.956,0,交易,0.33407102961323637,0.31615554852987665,36914965.0379107,0.9419893697798026,0.9012908124525436,0.9783911671924291
2016-08-11,600919.SH,12.5,13.26,12.32,12.39,363428329.0,-2.287,12.73,1.0,31.481,31.481,0,交易,0.39357072519932657,0.3970648962866491,29499052.67857143,0.9600301659125189,0.9291101055806938,1.0274414850686038
2016-08-12,600919.SH,12.39,13.6,12.25,13.53,404534776.0,9.201,12.91,1.0,35.041,35.041,0,交易,0.3861191176050912,0.3535857994920237,33023247.020408165,0.949264705882353,0.9007352941176471,0.9541759053954176
2016-08-15,600919.SH,13.5,14.84,13.35,14.36,454638698.0,6.135,13.969,1.0,39.381,39.381,0,交易,0.36464284807394426,0.342804905919098,34055333.1835206,0.9413072776280323,0.8995956873315364,0.9727715877437326
2016-08-16,600919.SH,14.15,14.34,14.0,14.26,311120762.0,-0.696,14.144,1.0,26.95,26.95,0,交易,0.5291280148423005,0.5250463821892394,22222911.57142857,0.9863319386331939,0.9762900976290098,0.9918653576437588
2016-08-17,600919.SH,14.18,14.18,13.4,13.71,304565054.0,-3.857,13.769,1.0,26.382,26.382,0,交易,0.5196725039799863,0.5374876809946175,22728735.373134326,0.971015514809591,0.9449929478138224,1.0043034281546317
2016-08-18,600919.SH,13.6,13.92,13.52,13.66,207118102.0,-0.365,13.68,1.0,17.941,17.941,0,交易,0.7613845382085725,0.7580402430187838,15319386.242603552,0.9827586206896551,0.9712643678160919,1.0014641288433381
2016-08-19,600919.SH,13.68,13.72,13.16,13.24,203124248.0,-3.075,13.322,1.0,17.595,17.595,0,交易,0.7524865018471157,0.7774936061381075,15434973.252279636,0.9709912536443147,0.9591836734693877,1.0061933534743202
2016-08-22,600919.SH,13.16,13.22,12.81,13.03,160268687.0,-1.586,13.014,1.0,13.883,13.883,0,交易,0.9385579485701938,0.947921918893611,12511216.783762684,0.9844175491679272,0.9689863842662633,0.9987720644666155
2016-08-23,600919.SH,12.93,13.2,12.87,13.14,155211341.0,0.844,13.038,1.0,13.445,13.445,0,交易,0.977314986984009,0.9616957976943101,12059933.255633255,0.9877272727272728,0.975,0.9922374429223744
2016-08-24,600919.SH,13.08,13.19,12.65,12.68,172279510.0,-3.501,12.88,1.0,14.923,14.923,0,交易,0.8496951015211418,0.8764993633987804,13618933.596837943,0.9764973464746021,0.9590598938589842,1.0157728706624607
2016-08-25,600919.SH,12.47,12.48,12.18,12.37,142575046.0,-2.445,12.344,1.0,12.35,12.35,0,交易,1.0016194331983805,1.0097165991902834,11705668.80131363,0.989102564102564,0.9759615384615384,0.9978981406628941
2016-08-26,600919.SH,12.38,12.42,12.1,12.12,117462894.0,-2.021,12.269,1.0,10.175,10.175,0,交易,1.191154791154791,1.2167076167076167,9707677.190082645,0.9878421900161031,0.9742351046698873,1.0122937293729373
2016-08-29,600919.SH,12.08,12.27,12.03,12.18,74814949.0,0.495,12.163,1.0,6.481,6.481,0,交易,1.879339608085172,1.8639098904490048,6219031.5045719035,0.9912795436022821,0.980440097799511,0.9986042692939245
2016-08-30,600919.SH,12.23,12.32,12.07,12.2,82642452.0,0.164,12.188,1.0,7.159,7.159,0,交易,1.7041486241095125,1.7083391535130605,6846930.571665286,0.9892857142857143,0.9797077922077922,0.999016393442623
2016-08-31,600919.SH,12.23,12.65,12.09,12.38,182303698.0,1.475,12.387,1.0,15.791,15.791,0,交易,0.7839908808815148,0.7744917991260845,15078883.209263854,0.9792094861660079,0.9557312252964426,1.0005654281098546
2016-09-01,600919.SH,12.3,12.33,11.99,12.01,121815942.0,-2.989,12.149,1.0,10.552,10.552,0,交易,1.1381728582259287,1.16565579984837,10159794.995829858,0.9853203568532035,0.9724249797242498,1.0115736885928392
2016-09-02,600919.SH,11.9,11.98,11.74,11.81,94385429.0,-1.665,11.865,1.0,8.176,8.176,0,交易,1.4444716242661448,1.4554794520547945,8039644.718909711,0.9904006677796326,0.9799666110183639,1.0046570702794242
2016-09-05,600919.SH,11.85,11.87,11.54,11.59,85299604.0,-1.863,11.701,1.0,7.389,7.389,0,交易,1.5685478413858438,1.6037352821762079,7391646.793760832,0.9857624262847516,0.9721988205560236,1.0095772217428818
2016-09-06,600919.SH,11.56,11.8,11.55,11.74,78703552.0,1.294,11.685,1.0,6.817,6.817,0,交易,1.7221651752970515,1.6957605985037407,6814160.346320346,0.9902542372881356,0.978813559322034,0.9953151618398638
2016-09-07,600919.SH,11.7,11.8,11.62,11.64,71630418.0,-0.852,11.679,1.0,6.205,6.205,0,交易,1.8759065269943596,1.885576148267526,6164407.745266782,0.9897457627118643,0.9847457627118643,1.0033505154639175
2016-09-08,600919.SH,11.63,11.71,11.57,11.65,53348389.0,0.086,11.636,1.0,4.621,4.621,0,交易,2.5210993291495347,2.5167712616316815,4610923.854796888,0.9936806148590946,0.9880444064901793,0.9987982832618025
2016-09-09,600919.SH,11.64,11.65,11.4,11.42,71755957.0,-1.974,11.524,1.0,6.216,6.216,0,交易,1.8371943371943371,1.8725868725868726,6294382.192982456,0.989184549356223,0.9785407725321889,1.0091068301225918
2016-09-12,600919.SH,11.21,11.21,10.89,10.91,95564948.0,-4.466,11.05,1.0,8.278,8.278,0,交易,1.3179511959410486,1.3541918337762744,8775477.318640955,0.9857270294380017,0.9714540588760036,1.0128322639780019
2016-09-13,600919.SH,10.99,11.19,10.92,11.05,73547558.0,1.283,11.064,1.0,6.371,6.371,0,交易,1.7344215978653272,1.7250039240307644,6735124.358974359,0.9887399463806971,0.9758713136729222,1.0012669683257918
2016-09-14,600919.SH,10.97,11.0,10.84,10.89,45410696.0,-1.448,10.926,1.0,3.934,3.934,0,交易,2.7681748856126083,2.7885104219623793,4189178.597785978,0.9932727272727273,0.9854545454545455,1.0033057851239668
2016-09-19,600919.SH,10.89,11.08,10.89,11.0,41785604.0,1.01,11.007,1.0,3.62,3.62,0,交易,3.0386740331491713,3.0082872928176796,3837061.8916437095,0.9934115523465704,0.9828519855595669,1.0006363636363635
2016-09-20,600919.SH,10.98,11.15,10.91,11.01,48991566.0,0.091,11.027,1.0,4.244,4.244,0,交易,2.5942507068803016,2.587181903864279,4490519.340054995,0.9889686098654707,0.97847533632287,1.001544050862852
2016-09-21,600919.SH,10.98,11.0,10.92,10.96,37005142.0,-0.454,10.955,1.0,3.205,3.205,0,交易,3.419656786271451,3.425897035881435,3388749.2673992673,0.995909090909091,0.9927272727272727,0.9995437956204379
2016-09-22,600919.SH,11.01,11.05,10.91,10.93,49921035.0,-0.274,10.977,1.0,4.324,4.324,0,交易,2.5277520814061054,2.5462534690101757,4575713.565536206,0.993393665158371,0.9873303167420814,1.0043000914913083
