trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,600491.SH,53.848,54.481,53.117,53.604,2658687.0,-0.542,53.546,4.873,0.561,0.998,0,交易,53.71142284569138,95.98573975044562,50053.41039591844,0.9828380536333767,0.9749637488298672,0.9989179911946869
2011-02-01,600491.SH,53.409,54.676,53.263,54.433,3000795.0,1.545,53.924,4.873,0.633,1.126,0,交易,48.34191829484903,84.37440758293839,56339.203574714156,0.9862462506401346,0.9741568512692954,0.9906490548013154
2011-02-09,600491.SH,53.848,54.091,52.727,53.994,3088300.0,-0.806,53.391,4.873,0.652,1.159,0,交易,46.58671268334771,82.58895705521472,58571.50985263717,0.9870588452792516,0.9747832356584274,0.9888320924547171
2011-02-10,600491.SH,53.848,55.407,53.166,55.261,4702073.0,2.347,54.487,4.873,0.992,1.764,0,交易,31.327097505668934,54.28225806451613,88441.35349659558,0.9833955998339561,0.9595538469868429,0.9859937388031342
2011-02-11,600491.SH,55.31,57.356,54.676,56.82,5589934.0,2.822,55.972,4.873,1.18,2.097,0,交易,27.09585121602289,46.87288135593221,102237.43507206086,0.9758700048817909,0.9532742869098264,0.9850756775783175
2011-02-14,600491.SH,56.723,57.551,56.333,57.308,5955155.0,0.858,57.13,4.873,1.257,2.234,0,交易,25.652641002685765,45.12569610182975,105713.43617417855,0.9926847491789891,0.978836162707859,0.9968939764081804
2011-02-15,600491.SH,57.259,58.672,57.259,58.526,6323603.0,2.126,58.232,4.873,1.335,2.373,0,交易,24.66329540665824,42.89063670411985,110438.586073805,0.992500681756204,0.9759169620943551,0.9949765916003144
2011-02-16,600491.SH,58.575,58.916,57.356,58.867,4456336.0,0.583,58.255,4.873,0.941,1.672,0,交易,35.20753588516747,62.247608926673756,77696.07364530301,0.9887806368388894,0.973521624007061,0.989603682878353
2011-02-17,600491.SH,59.354,59.452,57.356,58.331,4579597.0,-0.911,58.112,4.873,0.967,1.718,0,交易,33.95285215366706,61.37952430196484,79845.12518306715,0.9774608087196395,0.964744667967436,0.9962455641082786
2011-02-18,600491.SH,58.039,58.282,56.967,57.015,4505776.0,-2.256,57.379,4.873,0.951,1.691,0,交易,33.71673565937315,61.02944269190326,79094.49330314042,0.9845063656017295,0.9774372876702927,1.0063842848373235
2011-02-21,600491.SH,56.674,58.282,56.528,58.234,5345065.0,2.137,57.512,4.873,1.128,2.005,0,交易,29.044389027431425,50.24290780141845,94556.06071327484,0.9867883737689167,0.9699049449229609,0.9876017446852354
2011-02-22,600491.SH,58.429,58.965,55.31,55.895,6267836.0,-4.017,56.779,4.873,1.323,2.352,0,交易,23.764880952380956,44.164021164021165,113321.93093473151,0.9629271601797676,0.9380140761468667,1.0158153681009034
2011-02-23,600491.SH,55.943,56.626,54.628,56.089,6915448.0,0.349,55.611,4.873,1.46,2.595,0,交易,21.61425818882466,38.31712328767123,126591.63798784507,0.9820753717373645,0.9647158549076397,0.9914778298775161
2011-02-24,600491.SH,55.992,56.674,55.407,56.382,4044131.0,0.521,56.058,4.873,0.854,1.517,0,交易,37.166776532630195,65.56440281030444,72989.53200859098,0.9891308183646822,0.977644069590994,0.9942534851548367
2011-02-25,600491.SH,56.187,57.21,55.846,57.113,3369026.0,1.296,56.66,4.873,0.711,1.264,0,交易,45.18433544303797,79.0253164556962,60327.07803602765,0.99038629610208,0.9761580143331584,0.9920683557158615
2011-02-28,600491.SH,57.795,60.427,57.746,60.037,11072461.0,5.119,59.191,4.873,2.337,4.154,0,交易,14.452816562349543,24.73042362002567,191744.2073909881,0.9795455673788208,0.9556324159729922,0.9859086896413879
2011-03-01,600491.SH,60.427,61.06,59.452,59.89,8586530.0,-0.244,60.201,4.873,1.812,3.222,0,交易,18.587833643699565,33.34823399558499,144427.94186907084,0.9859318702915165,0.9736652472977398,1.0051928535648689
2011-03-02,600491.SH,59.647,63.497,59.16,63.448,15287554.999999998,5.94,61.618,4.873,3.227,5.736,0,交易,11.06136680613668,18.483731019522775,258410.32792427315,0.9704080507740523,0.9316975605146699,0.9711574832934057
