trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2015-06-30,603979.SH,20.63,24.75,20.63,24.75,80261.0,43.979,24.745,1.0,0.084,0.084,0,盘中停牌,294.6428571428571,245.59523809523807,3890.499272903539,0.9997979797979798,0.8335353535353535,0.9997979797979798
2015-07-01,603979.SH,27.23,27.23,27.23,27.23,37955.0,10.02,27.23,1.0,0.04,0.04,0,交易,680.75,680.75,1393.86705839148,1.0,1.0,1.0
2015-07-02,603979.SH,29.95,29.95,29.95,29.95,169667.0,9.989,29.95,1.0,0.179,0.179,0,交易,167.31843575418995,167.31843575418995,5665.008347245409,1.0,1.0,1.0
2015-07-03,603979.SH,32.95,32.95,27.2,32.95,46392455.0,10.017,31.178,1.0,48.834,48.834,0,交易,0.6747348159069501,0.6747348159069501,1705604.9632352942,0.9462215477996965,0.825493171471927,0.9462215477996965
2015-07-06,603979.SH,36.25,36.25,29.66,30.0,41768156.0,-8.953,33.208,1.0,43.966,43.966,0,交易,0.6823454487558568,0.8245007505799936,1408231.8273769387,0.9160827586206897,0.8182068965517242,1.1069333333333333
2015-07-07,603979.SH,27.1,28.17,27.0,27.0,7658531.0,-10.0,27.225,1.0,8.062,8.062,0,交易,3.3490449020094273,3.3614487720168698,283649.2962962963,0.9664536741214057,0.9584664536741213,1.0083333333333333
2015-07-08,603979.SH,24.3,24.3,24.3,24.3,1031700.0,-10.0,24.3,1.0,1.086,1.086,0,交易,22.375690607734807,22.375690607734807,42456.79012345679,1.0,1.0,1.0
2015-07-09,603979.SH,21.87,26.73,21.87,26.73,32074177.0,10.0,24.647,1.0,33.762,33.762,0,交易,0.7917185000888572,0.6477696818908832,1466583.3104709648,0.9220725776281331,0.8181818181818182,0.9220725776281331
2015-07-10,603979.SH,29.4,29.4,27.8,29.4,9563763.0,9.989,29.173,1.0,10.067,10.067,0,交易,2.92043309824178,2.92043309824178,344020.25179856113,0.9922789115646259,0.9455782312925171,0.9922789115646259
2015-07-13,603979.SH,32.34,32.34,30.87,32.34,18753875.0,10.0,32.234,1.0,19.741,19.741,0,交易,1.6382148827313714,1.6382148827313714,607511.3378684807,0.9967223252937538,0.9545454545454545,0.9967223252937538
2015-07-14,603979.SH,34.88,35.57,33.3,35.57,16061039.000000002,9.988,35.108,1.0,16.906,16.906,0,交易,2.103986750266178,2.0631728380456646,482313.4834834836,0.9870115265673319,0.9361821759910036,0.9870115265673319
2015-07-15,603979.SH,37.01,37.35,32.01,32.01,28461532.0,-10.008,34.059,1.0,29.96,29.96,0,交易,1.0684245660881173,1.2353137516688917,889145.0171821306,0.9118875502008031,0.8570281124497992,1.0640112464854732
2015-07-16,603979.SH,28.81,33.33,28.81,29.77,26319518.0,-6.998,30.611,1.0,27.705,27.705,0,交易,1.0745352824399927,1.0398844973831438,913554.9461992364,0.9184218421842185,0.8643864386438644,1.0282499160228418
2015-07-17,603979.SH,30.08,32.27,29.71,31.61,21082719.0,6.181,30.976,1.0,22.192,22.192,0,交易,1.424387166546503,1.3554434030281182,709616.9303264894,0.9599008366904245,0.9206693523396343,0.9799430559949383
2015-07-20,603979.SH,31.61,32.0,28.78,29.98,21434822.0,-5.157,30.537,1.0,22.563,22.563,0,交易,1.3287240171962948,1.4009661835748792,744781.8624044475,0.95428125,0.899375,1.018579052701801
2015-07-21,603979.SH,28.94,30.94,28.27,30.52,17535545.0,1.801,29.838,1.0,18.458,18.458,0,交易,1.653483584353668,1.5678838444035108,620288.1146091262,0.964382676147382,0.9137039431157078,0.977653997378768
2015-07-22,603979.SH,30.52,30.88,28.9,29.49,15898765.0,-3.375,29.897,1.0,16.736,16.736,0,交易,1.762069789674952,1.8236137667304015,550130.276816609,0.9681670984455958,0.935880829015544,1.0138012885723975
2015-07-23,603979.SH,29.6,32.44,29.6,32.44,19096381.0,10.003,31.339,1.0,20.101,20.101,0,交易,1.6138500572110839,1.4725635540520374,645148.0067567567,0.9660604192355118,0.9124537607891493,0.9660604192355118
2015-07-24,603979.SH,34.0,35.59,32.0,33.28,35487228.0,2.589,34.162,1.0,37.355,37.355,0,交易,0.8909115245616385,0.9101860527372507,1108975.875,0.9598763697667883,0.8991289688114638,1.0265024038461539
2015-07-27,603979.SH,31.48,35.19,30.12,30.24,28889765.999999996,-9.135,33.338,1.0,30.41,30.41,0,交易,0.9944097336402499,1.0351857941466622,959155.5776892429,0.9473714123330492,0.8559249786871271,1.10244708994709
2015-07-28,603979.SH,28.3,32.5,27.23,30.59,23570423.0,1.157,29.424,1.0,24.811,24.811,0,交易,1.232920881866914,1.1406231107170206,865604.9577671685,0.9053538461538462,0.8378461538461539,0.961882968290291
