trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2014-01-17,603699.SH,21.19,25.42,21.19,25.34,55742134.0,43.488,23.604,1.0,67.566,67.566,0,盘中停牌,0.3750407009442619,0.31361927596720246,2630586.786219915,0.9285601888276946,0.8335955940204564,0.9314917127071823
2014-01-20,603699.SH,24.0,24.27,22.81,22.81,20472158.0,-9.984,23.24,1.0,24.815,24.815,0,交易,0.9192020955067498,0.9671569615152126,897508.0227970189,0.957560774618871,0.9398434281005356,1.0188513809732573
2014-01-21,603699.SH,21.9,22.65,21.21,21.87,24673193.0,-4.121,21.964,1.0,29.907,29.907,0,交易,0.7312669274751731,0.7322700371150567,1163281.14097124,0.9697130242825607,0.9364238410596027,1.0042981252857794
2014-01-22,603699.SH,21.3,22.45,21.28,21.88,20460882.0,0.046,21.9,1.0,24.801,24.801,0,交易,0.8822224910285876,0.8588363372444661,961507.6127819548,0.9755011135857461,0.9478841870824054,1.0009140767824498
2014-01-23,603699.SH,21.64,22.39,21.53,21.68,17059156.0,-0.914,21.936,1.0,20.678,20.678,0,交易,1.0484572976109874,1.0465228745526647,792343.5206688341,0.9797230906654756,0.9615899955337205,1.0118081180811809
2014-01-24,603699.SH,21.53,23.4,21.51,22.65,27549611.0,4.474,22.541,1.0,33.393,33.393,0,交易,0.6782858682957505,0.6447459048303537,1280781.5434681543,0.9632905982905984,0.9192307692307694,0.995187637969095
2014-01-27,603699.SH,22.25,22.35,21.18,21.34,17204405.0,-5.784,21.577,1.0,20.854,20.854,0,交易,1.023304881557495,1.0669415939388127,812294.8536355052,0.965413870246085,0.9476510067114093,1.0111059044048736
2014-01-28,603699.SH,21.4,21.94,21.4,21.6,9636994.0,1.218,21.654,1.0,11.681,11.681,0,交易,1.8491567502782298,1.8320349285163942,450326.8224299066,0.9869644484958978,0.9753874202370099,1.0025
2014-01-29,603699.SH,21.57,21.79,19.87,20.06,17018545.0,-7.13,20.491,1.0,20.629,20.629,0,交易,0.9724174705511657,1.0456153958020262,856494.4640161046,0.9403854979348325,0.9118861863240019,1.0214855433698904
2014-01-30,603699.SH,19.88,19.88,18.92,19.03,10449778.0,-5.135,19.246,1.0,12.666,12.666,0,交易,1.5024474972366968,1.569556292436444,552313.8477801268,0.9681086519114688,0.9517102615694166,1.0113504992117708
2014-02-07,603699.SH,18.84,19.42,18.64,19.39,7057067.0,1.892,19.185,1.0,8.554,8.554,0,交易,2.2667757774140753,2.2024783726911386,378598.0150214592,0.9878990731204942,0.9598352214212151,0.9894275399690561
2014-02-10,603699.SH,19.41,20.38,19.1,20.11,12553668.0,3.713,19.751,1.0,15.217,15.217,0,交易,1.321548268384044,1.275547085496484,657260.1047120418,0.969136408243376,0.9371933267909717,0.9821481849825958
2014-02-11,603699.SH,19.93,20.36,19.61,19.97,12104717.0,-0.696,20.032,1.0,14.672,14.672,0,交易,1.3610959651035985,1.358369683751363,617272.6670066293,0.9838899803536346,0.9631630648330058,1.0031046569854782
2014-02-12,603699.SH,20.05,21.79,19.8,21.38,18432429.0,7.061,21.001,1.0,22.342,22.342,0,交易,0.9569420821770657,0.8974129442305971,930930.7575757576,0.9637907296925196,0.9086737035337311,0.9822731524789524
2014-02-13,603699.SH,21.18,21.35,20.4,20.42,12075535.0,-4.49,20.777,1.0,14.637,14.637,0,交易,1.3950946232151398,1.447017831522853,591937.9901960784,0.9731615925058548,0.9555035128805619,1.017482859941234
2014-02-14,603699.SH,20.42,21.37,20.42,21.29,11978358.0,4.261,21.14,1.0,14.519,14.519,0,交易,1.4663544321234243,1.406432949927681,586599.3143976493,0.9892372484791764,0.9555451567618156,0.9929544387036168
2014-02-17,603699.SH,21.31,22.47,21.01,22.15,17117814.0,4.039,21.759,1.0,20.749,20.749,0,交易,1.0675213263289798,1.0270374475878357,814746.0257020466,0.9683578104138852,0.9350244770805519,0.9823476297968398
2014-02-18,603699.SH,22.34,24.05,21.64,22.91,23900169.0,3.431,22.935,1.0,28.97,28.97,0,交易,0.7908180876769072,0.7711425612702796,1104444.0388170055,0.9536382536382536,0.8997920997920998,1.0010912265386294
2014-02-19,603699.SH,22.51,23.56,22.35,22.58,18373685.0,-1.44,22.878,1.0,22.271,22.271,0,交易,1.0138745453729063,1.0107314444793678,822088.8143176733,0.9710526315789474,0.9486417657045841,1.013197519929141
2014-02-20,603699.SH,22.3,22.74,21.35,21.82,14978296.0,-3.366,22.008,1.0,18.156,18.156,0,交易,1.2018065653227583,1.2282441066314167,701559.531615925,0.9678100263852243,0.9388742304309587,1.008615948670944
2014-02-21,603699.SH,21.72,22.15,20.88,21.05,10687324.0,-3.529,21.403,1.0,12.954,12.954,0,交易,1.624980700941794,1.6767021769337656,511845.0191570881,0.9662753950338601,0.9426636568848759,1.016769596199525
2014-02-24,603699.SH,21.05,21.39,20.45,21.32,7501525.999999999,1.283,21.032,1.0,9.093,9.093,0,交易,2.3446607280325527,2.314967557461784,366822.78728606354,0.9832632071061244,0.9560542309490415,0.9864915572232645
2014-02-25,603699.SH,21.33,21.65,19.42,19.82,11789177.0,-7.036,20.744,1.0,14.29,14.29,0,交易,1.3869839048285515,1.4926522043386983,607063.6972193614,0.9581524249422634,0.896997690531178,1.046619576185671
2014-02-26,603699.SH,19.65,20.45,19.43,20.42,7282867.999999999,3.027,20.026,1.0,8.828,8.828,0,交易,2.3130946986859993,2.225872224739465,374825.93926917133,0.9792665036674817,0.9501222493887531,0.9807051909892261
2014-02-27,603699.SH,20.46,20.58,19.6,19.72,7181014.999999999,-3.428,20.056,1.0,8.704,8.704,0,交易,2.2656249999999996,2.350643382352941,366378.31632653053,0.9745383867832849,0.9523809523809526,1.0170385395537527
2014-02-28,603699.SH,19.61,20.58,19.51,20.47,7664273.0,3.803,20.079,1.0,9.29,9.29,0,交易,2.2034445640473628,2.1108719052744886,392838.1855458739,0.9756559766763849,0.9480077745383869,0.9808988764044945
2014-03-03,603699.SH,20.39,21.76,20.25,21.62,12451513.0,5.618,21.247,1.0,15.093,15.093,0,交易,1.4324521301265487,1.3509573974690254,614889.5308641975,0.9764246323529411,0.9306066176470588,0.9827474560592044
2014-03-04,603699.SH,21.4,22.88,21.04,21.75,16780576.0,0.601,21.884,1.0,20.34,20.34,0,交易,1.0693215339233038,1.0521140609636184,797555.8935361217,0.9564685314685315,0.9195804195804196,1.00616091954023
2014-03-05,603699.SH,21.52,21.58,20.8,20.86,8367123.0,-4.092,21.121,1.0,10.142,10.142,0,交易,2.0567935318477617,2.1218694537566556,402265.5288461538,0.9787303058387395,0.9638554216867471,1.0125119846596355
2014-03-06,603699.SH,20.7,22.54,20.4,22.05,13952545.000000002,5.705,21.522,1.0,16.912,16.912,0,交易,1.3038079470198676,1.2239829706717125,683948.2843137257,0.9548358473824312,0.9050576752440106,0.9760544217687074
2014-03-07,603699.SH,21.76,21.98,20.88,21.09,9430675.0,-4.354,21.417,1.0,11.431,11.431,0,交易,1.8449829411250112,1.903595485959234,451660.6800766284,0.974385805277525,0.9499545040946314,1.0155049786628736
2014-03-10,603699.SH,21.0,21.0,20.15,20.21,5858306.0,-4.173,20.435,1.0,7.101,7.101,0,交易,2.846078017180679,2.957329953527672,290734.7890818859,0.973095238095238,0.9595238095238094,1.0111331024245422
2014-03-11,603699.SH,20.08,20.79,20.0,20.47,5413564.0,1.286,20.459,1.0,6.562,6.562,0,交易,3.119475769582444,3.0600426699177077,270678.2,0.9840788840788841,0.9620009620009621,0.9994626282364436
2014-03-12,603699.SH,20.33,20.49,19.6,19.95,6792853.999999999,-2.54,19.989,1.0,8.234,8.234,0,交易,2.422880738401749,2.469030847704639,346574.1836734693,0.9755490483162519,0.9565641776476331,1.0019548872180453
