trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601168.SH,17.087,17.51,16.881,17.335,28163926.0,2.625,17.25,1.031,1.182,1.646,0,交易,10.531591737545567,14.45600676818951,1668380.1907469935,0.985151342090234,0.9640776699029125,0.995096625324488
2011-02-01,601168.SH,17.593,17.789,17.397,17.52,27964314.0,1.071,17.571,1.031,1.173,1.635,0,交易,10.715596330275229,14.998294970161977,1607421.6244180033,0.9877452358198887,0.9779639102816345,1.0029109589041096
2011-02-09,601168.SH,17.541,17.778,16.902,17.005,32618044.0,-2.943,17.344,1.031,1.369,1.907,0,交易,8.917147351861562,12.813002191380571,1929833.392497929,0.9755878051524357,0.950725615929801,1.0199353131431934
2011-02-10,601168.SH,16.809,17.479,16.634,17.459,28645099.0,2.668,17.075,1.031,1.202,1.674,0,交易,10.429510155316606,13.984193011647257,1722081.2191896115,0.9768865495737743,0.9516562732421764,0.9780056131508105
2011-02-11,601168.SH,17.799,17.809,17.417,17.479,34266795.0,0.118,17.629,1.031,1.438,2.003,0,交易,8.726410384423364,12.377607788595272,1967433.8290176264,0.9898927508563087,0.9779886574204054,1.0085817266434007
2011-02-14,601168.SH,17.479,18.428,17.479,18.314,62970325.0,4.779,18.075,1.031,2.642,3.681,0,交易,4.975278456941049,6.615821347464042,3602627.4386406546,0.980844367267202,0.9485022791404384,0.9869498744130173
2011-02-15,601168.SH,18.469,19.181,18.201,18.562,87318290.0,1.351,18.825,1.031,3.664,5.104,0,交易,3.636755485893417,5.040665938864629,4797444.645898577,0.9814399666336477,0.9489077733173452,1.014168731817692
2011-02-16,601168.SH,18.459,18.974,18.366,18.913,59606460.0,1.889,18.696,1.031,2.501,3.484,0,交易,5.4285304247990815,7.380647740903639,3245478.6017641295,0.9853483714556762,0.9679561505217666,0.9885264104055412
2011-02-17,601168.SH,19.026,19.15,18.459,18.696,53060432.99999999,-1.145,18.767,1.031,2.227,3.102,0,交易,6.027079303675049,8.543331836551415,2874502.031529335,0.9800000000000001,0.9639164490861619,1.0037976037655112
2011-02-18,601168.SH,18.634,18.851,18.418,18.479,34867756.0,-1.158,18.59,1.031,1.463,2.038,0,交易,9.06722276741904,12.736842105263158,1893134.7594744272,0.986154580658851,0.9770303962654501,1.0060068185507873
2011-02-21,601168.SH,18.283,19.016,18.263,18.923,46380436.0,2.4,18.723,1.031,1.946,2.711,0,交易,6.980081150866838,9.395169578622816,2539584.7341619665,0.984591922591502,0.9604017669331092,0.9894308513449243
2011-02-23,601168.SH,18.098,18.49,17.943,18.438,59893768.99999999,-2.561,18.285,1.031,2.513,3.501,0,交易,5.26649528706084,7.20175089534421,3338001.9506214117,0.9889129259058952,0.9704164413196323,0.9917019199479337
2011-02-24,601168.SH,18.345,18.748,18.149,18.459,38219271.0,0.112,18.459,1.031,1.604,2.234,0,交易,8.262757385854968,11.437032418952617,2105860.9840762573,0.9845850224023895,0.968049925325368,1.0
2011-02-25,601168.SH,18.438,18.665,17.943,18.428,45666400.0,-0.168,18.298,1.031,1.916,2.669,0,交易,6.904458598726115,9.623173277661795,2545081.6474391124,0.9803375301366193,0.9613179748191804,0.9929455176904709
2011-02-28,601168.SH,18.469,18.644,18.149,18.613,39058218.0,1.007,18.453,1.031,1.639,2.283,0,交易,8.15286903197547,11.268456375838927,2152086.506143589,0.9897554172924266,0.9734499034541945,0.9914038575189383
2011-03-01,601168.SH,18.655,18.809,18.459,18.562,43803070.0,-0.277,18.603,1.031,1.838,2.561,0,交易,7.247950019523624,10.149619151251361,2372992.578146162,0.9890477962677442,0.9813918868626721,1.0022088137054197
2011-03-02,601168.SH,18.459,18.541,17.943,18.222,41171218.0,-1.833,18.211,1.031,1.728,2.407,0,交易,7.570419609472372,10.682291666666666,2294555.9828345315,0.9822016072487999,0.9677471549538861,0.9993963341016352
