trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2019-07-22,688007.SH,35.02,52.0,26.45,38.84,45102870.0,121.943,34.315,1.0,78.861,78.861,0,盘中停牌,0.49251214161626156,0.44407248196193305,1705212.4763705104,0.6599038461538461,0.5086538461538461,0.8834963954685889
2019-07-23,688007.SH,32.8,36.61,31.88,34.55,18733010.0,-11.045,34.833,1.0,32.754,32.754,0,交易,1.054832997496489,1.0014044086218477,587610.1003764116,0.9514613493580989,0.8708003277792953,1.0081910274963821
2019-07-24,688007.SH,35.1,40.16,34.7,40.16,24718873.0,16.237,37.253,1.0,43.22,43.22,0,交易,0.929199444701527,0.8121240166589543,712359.4524495676,0.9276145418326694,0.8640438247011953,0.9276145418326694
2019-07-25,688007.SH,46.0,48.88,40.6,42.23,32897779.0,5.154,45.015,1.0,57.521,57.521,0,交易,0.7341666521792041,0.7997079327549939,810290.1231527093,0.9209288052373158,0.8306055646481179,1.0659483779303813
2019-07-26,688007.SH,42.3,44.2,39.5,40.16,21641115.0,-4.902,41.868,1.0,37.839,37.839,0,交易,1.0613388303073548,1.1178942361056052,547876.3291139241,0.9472398190045249,0.8936651583710407,1.0425298804780878
2019-07-29,688007.SH,42.0,43.58,40.0,43.35,21147874.0,7.943,42.454,1.0,36.976,36.976,0,交易,1.172382085677196,1.1358719169190827,528696.85,0.9741624598439652,0.9178522257916476,0.9793310265282583
2019-07-30,688007.SH,44.99,48.54,43.98,45.89,30884619.0,5.859,46.44,1.0,54.001,54.001,0,交易,0.8497990777948558,0.8331327197644489,702242.3601637108,0.9567367119901112,0.9060568603213843,1.0119851819568533
2019-07-31,688007.SH,44.39,47.05,44.0,46.83,25249873.0,2.048,45.482,1.0,44.149,44.149,0,交易,1.060726177263358,1.0054587872885004,573860.75,0.9666737513283741,0.9351753453772583,0.9712150330984411
2019-08-01,688007.SH,45.9,50.18,45.12,49.45,27326566.0,5.595,47.493,1.0,47.78,47.78,0,交易,1.0349518627040604,0.9606529928840518,605641.9769503546,0.9464527700278996,0.8991630131526505,0.9604246713852376
2019-08-02,688007.SH,48.0,55.78,47.66,52.07,31969478.0,5.298,51.594,1.0,55.898,55.898,0,交易,0.9315181222941786,0.858706930480518,670782.1653378095,0.9249551810684833,0.8544281104338471,0.9908584597657001
2019-08-05,688007.SH,51.54,55.05,49.6,55.05,24210443.0,5.723,53.035,1.0,42.331,42.331,0,交易,1.3004653799815735,1.2175474238737567,488113.7701612903,0.9633969118982743,0.9009990917347867,0.9633969118982743
