trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2019-06-26,600968.SH,2.45,2.94,2.45,2.94,3440873.0,44.118,2.933,1.0,0.184,0.184,0,盘中停牌,15.978260869565217,13.31521739130435,1404437.9591836734,0.9976190476190476,0.8333333333333334,0.9976190476190476
2019-06-27,600968.SH,3.23,3.23,3.23,3.23,4403736.0,9.864,3.23,1.0,0.236,0.236,0,交易,13.686440677966102,13.686440677966102,1363385.7585139319,1.0,1.0,1.0
2019-06-28,600968.SH,3.55,3.55,3.55,3.55,3669617.0,9.907,3.55,1.0,0.197,0.197,0,交易,18.020304568527916,18.020304568527916,1033694.9295774648,1.0,1.0,1.0
2019-07-01,600968.SH,3.91,3.91,3.91,3.91,3225119.0,10.141,3.91,1.0,0.173,0.173,0,交易,22.601156069364166,22.601156069364166,824838.6189258312,1.0,1.0,1.0
2019-07-02,600968.SH,4.3,4.3,4.3,4.3,63407083.0,9.974,4.3,1.0,3.4,3.4,0,交易,1.2647058823529411,1.2647058823529411,14745833.255813954,1.0,1.0,1.0
2019-07-03,600968.SH,4.5,4.7,4.34,4.6,1166311894.0,6.977,4.522,1.0,62.533,62.533,0,交易,0.07356115970767434,0.07196200406185534,268735459.4470046,0.9621276595744681,0.9234042553191488,0.9830434782608697
2019-07-04,600968.SH,4.46,4.48,4.2,4.23,680355382.0,-8.043,4.344,1.0,36.478,36.478,0,交易,0.1159603048412742,0.12226547508087066,161989376.66666666,0.9696428571428571,0.9375,1.026950354609929
2019-07-05,600968.SH,4.16,4.37,4.03,4.21,494989210.0,-0.473,4.202,1.0,26.539,26.539,0,交易,0.15863446248916688,0.15675044274463995,122826106.69975185,0.9615560640732265,0.9221967963386728,0.9980997624703087
2019-07-08,600968.SH,4.13,4.4,4.06,4.31,489458350.0,2.375,4.26,1.0,26.243,26.243,0,交易,0.16423427199634189,0.15737530008002135,120556243.84236455,0.968181818181818,0.9227272727272726,0.988399071925754
2019-07-09,600968.SH,4.22,4.26,4.11,4.15,304942145.0,-3.712,4.168,1.0,16.35,16.35,0,交易,0.25382262996941896,0.2581039755351682,74195169.09975669,0.9784037558685447,0.9647887323943664,1.0043373493975902
2019-07-10,600968.SH,4.17,4.19,4.05,4.1,253298239.0,-1.205,4.109,1.0,13.581,13.581,0,交易,0.3018923496060673,0.307046609233488,62542775.061728396,0.9806682577565632,0.9665871121718376,1.0021951219512195
2019-07-11,600968.SH,4.17,4.24,4.05,4.07,282177798.0,-0.732,4.148,1.0,15.129,15.129,0,交易,0.2690197633683654,0.27562958556414835,69673530.37037037,0.9783018867924527,0.955188679245283,1.019164619164619
2019-07-12,600968.SH,3.95,3.97,3.78,3.84,412483595.0,-5.651,3.878,1.0,22.116,22.116,0,交易,0.17362995116657623,0.17860372580936879,109122644.17989418,0.9768261964735516,0.9521410579345088,1.0098958333333334
2019-07-15,600968.SH,3.82,3.89,3.76,3.86,208748361.0,0.521,3.833,1.0,11.192,11.192,0,交易,0.34488920657612576,0.3413152251608291,55518181.11702128,0.9853470437017995,0.9665809768637531,0.9930051813471503
2019-07-16,600968.SH,3.85,3.96,3.84,3.88,199530779.0,0.518,3.904,1.0,10.698,10.698,0,交易,0.36268461394653206,0.35988035146756403,51961140.364583336,0.9858585858585859,0.9696969696969697,1.0061855670103093
2019-07-17,600968.SH,3.83,3.83,3.76,3.77,232030950.0,-2.835,3.791,1.0,12.441,12.441,0,交易,0.30303030303030304,0.3078530664737561,61710359.042553194,0.9898172323759791,0.9817232375979111,1.0055702917771883
2019-07-18,600968.SH,3.73,3.75,3.62,3.63,209006366.0,-3.714,3.675,1.0,11.206,11.206,0,交易,0.323933606996252,0.33285739782259505,57736565.19337016,0.98,0.9653333333333334,1.012396694214876
2019-07-19,600968.SH,3.66,3.93,3.63,3.78,325449517.0,4.132,3.777,1.0,17.449,17.449,0,交易,0.21663132557739695,0.20975414063843198,89655514.32506888,0.9610687022900763,0.9236641221374046,0.9992063492063493
2019-07-22,600968.SH,3.71,3.72,3.61,3.62,197487657.0,-4.233,3.654,1.0,10.589,10.589,0,交易,0.34186419869676077,0.3503635848522051,54705722.16066482,0.982258064516129,0.9704301075268816,1.0093922651933702
2019-07-23,600968.SH,3.64,3.76,3.61,3.73,166016262.0,3.039,3.705,1.0,8.901,8.901,0,交易,0.41905403887203685,0.40894281541399846,45987884.21052632,0.985372340425532,0.9601063829787234,0.9932975871313673
2019-07-24,600968.SH,3.72,3.8,3.7,3.72,205590809.0,-0.268,3.74,1.0,11.023,11.023,0,交易,0.3374761861562188,0.3374761861562188,55565083.51351351,0.9842105263157895,0.9736842105263159,1.0053763440860215
2019-07-25,600968.SH,3.68,3.72,3.66,3.69,120146655.0,-0.806,3.686,1.0,6.442,6.442,0,交易,0.5728034771809997,0.5712511642347097,32826954.918032784,0.9908602150537634,0.9838709677419355,0.9989159891598915
2019-07-26,600968.SH,3.67,3.68,3.63,3.66,89358820.0,-0.813,3.659,1.0,4.791,4.791,0,交易,0.7639323731997495,0.7660196201210603,24616754.82093664,0.9942934782608694,0.9864130434782608,0.999726775956284
2019-07-29,600968.SH,3.66,3.71,3.63,3.67,68615309.0,0.273,3.668,1.0,3.679,3.679,0,交易,0.9975536830660506,0.9948355531394402,18902288.980716255,0.9886792452830189,0.9784366576819407,0.9994550408719347
2019-07-30,600968.SH,3.67,3.71,3.65,3.67,94916804.0,0.0,3.678,1.0,5.089,5.089,0,交易,0.7211632933778738,0.7211632933778738,26004603.83561644,0.9913746630727762,0.9838274932614555,1.0021798365122616
2019-07-31,600968.SH,3.65,3.66,3.62,3.62,90845563.0,-1.362,3.632,1.0,4.871,4.871,0,交易,0.7431738862656538,0.7493327858755902,25095459.392265193,0.9923497267759562,0.9890710382513661,1.0033149171270719
2019-08-01,600968.SH,3.6,3.61,3.52,3.54,123548512.0,-2.21,3.559,1.0,6.624,6.624,0,交易,0.5344202898550725,0.5434782608695653,35099009.09090909,0.9858725761772854,0.9750692520775623,1.0053672316384181
2019-08-02,600968.SH,3.45,3.46,3.39,3.42,149137445.0,-3.39,3.428,1.0,7.996,7.996,0,交易,0.4277138569284642,0.4314657328664332,43993346.607669614,0.9907514450867052,0.9797687861271677,1.0023391812865496
