trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601518.SH,3.54,3.59,3.54,3.58,2833337.0,0.845,3.571,1.0,0.46,0.71,0,交易,5.042253521126761,7.695652173913043,800377.6836158192,0.9947075208913649,0.9860724233983288,0.9974860335195531
2011-02-01,601518.SH,3.58,3.59,3.55,3.57,2232636.0,-0.279,3.559,1.0,0.362,0.56,0,交易,6.374999999999999,9.88950276243094,628911.5492957747,0.9913649025069639,0.9888579387186629,0.9969187675070029
2011-02-09,601518.SH,3.55,3.57,3.52,3.53,1959812.0,-1.12,3.543,1.0,0.318,0.491,0,交易,7.189409368635437,11.163522012578616,556764.7727272727,0.9924369747899161,0.9859943977591037,1.0036827195467424
2011-02-10,601518.SH,3.52,3.6,3.51,3.59,3914678.0,1.7,3.555,1.0,0.635,0.981,0,交易,3.659531090723751,5.543307086614173,1115292.8774928777,0.9875,0.9749999999999999,0.9902506963788301
2011-02-11,601518.SH,3.59,3.63,3.57,3.63,4147651.0,1.114,3.611,1.0,0.673,1.04,0,交易,3.490384615384615,5.3343239227340264,1161807.0028011205,0.9947658402203857,0.9834710743801652,0.9947658402203857
2011-02-14,601518.SH,3.75,3.97,3.72,3.78,19609643.0,4.132,3.821,1.0,3.181,4.915,0,交易,0.7690742624618514,1.1788745677459918,5271409.40860215,0.9624685138539043,0.9370277078085643,1.0108465608465609
2011-02-15,601518.SH,3.73,3.77,3.7,3.71,11128853.0,-1.852,3.729,1.0,1.805,2.789,0,交易,1.330225887414844,2.066481994459834,3007798.108108108,0.9891246684350132,0.9814323607427056,1.0051212938005392
2011-02-16,601518.SH,3.71,3.77,3.69,3.75,5828277.0,1.078,3.735,1.0,0.946,1.461,0,交易,2.5667351129363447,3.921775898520085,1579478.861788618,0.9907161803713528,0.9787798408488063,0.996
2011-02-17,601518.SH,3.75,3.77,3.68,3.72,4966765.0,-0.8,3.713,1.0,0.806,1.245,0,交易,2.9879518072289155,4.652605459057072,1349664.402173913,0.9848806366047745,0.9761273209549072,0.9981182795698924
2011-02-18,601518.SH,3.73,3.73,3.65,3.68,4171675.0,-1.075,3.678,1.0,0.677,1.046,0,交易,3.5181644359464626,5.509601181683899,1142924.6575342466,0.986058981233244,0.9785522788203753,0.9994565217391304
2011-02-21,601518.SH,3.65,3.73,3.64,3.73,4100461.0,1.359,3.701,1.0,0.665,1.028,0,交易,3.6284046692607004,5.488721804511278,1126500.2747252746,0.9922252010723861,0.9758713136729222,0.9922252010723861
2011-02-22,601518.SH,3.74,3.74,3.64,3.65,4565489.0,-2.145,3.676,1.0,0.741,1.144,0,交易,3.190559440559441,5.0472334682861,1254255.2197802197,0.9828877005347594,0.9732620320855615,1.007123287671233
2011-02-23,601518.SH,3.63,3.68,3.61,3.66,4191644.9999999995,0.274,3.65,1.0,0.68,1.051,0,交易,3.482397716460514,5.338235294117647,1161120.4986149583,0.9918478260869564,0.9809782608695652,0.9972677595628414
2011-02-24,601518.SH,3.64,3.71,3.63,3.71,4072650.0,1.366,3.675,1.0,0.661,1.021,0,交易,3.6336924583741435,5.506807866868381,1121942.1487603306,0.9905660377358491,0.9784366576819407,0.9905660377358491
2011-02-25,601518.SH,3.71,3.75,3.68,3.73,5921193.0,0.539,3.722,1.0,0.961,1.484,0,交易,2.513477088948787,3.8605619146722163,1609019.8369565217,0.9925333333333334,0.9813333333333334,0.9978552278820375
2011-02-28,601518.SH,3.75,3.76,3.69,3.75,4568526.0,0.536,3.724,1.0,0.741,1.145,0,交易,3.2751091703056767,5.060728744939271,1238082.9268292682,0.9904255319148937,0.9813829787234043,0.9930666666666668
2011-03-01,601518.SH,3.75,3.75,3.71,3.73,5201068.0,-0.533,3.73,1.0,0.844,1.304,0,交易,2.8604294478527605,4.443127962085308,1401905.1212938007,0.9946666666666667,0.9893333333333333,1.0
2011-03-02,601518.SH,3.72,3.73,3.67,3.71,4445890.0,-0.536,3.697,1.0,0.721,1.114,0,交易,3.3303411131059244,5.159500693481276,1211414.1689373297,0.9911528150134048,0.9839142091152815,0.9964959568733154
2011-03-03,601518.SH,3.71,3.77,3.7,3.72,6447603.0,0.27,3.733,1.0,1.046,1.616,0,交易,2.301980198019802,3.546845124282983,1742595.4054054052,0.9901856763925729,0.9814323607427056,1.003494623655914
2011-03-04,601518.SH,3.71,3.75,3.69,3.74,4558680.0,0.538,3.718,1.0,0.74,1.143,0,交易,3.272090988626422,5.013513513513513,1235414.6341463416,0.9914666666666666,0.984,0.9941176470588234
2011-03-07,601518.SH,3.73,3.77,3.71,3.76,8846632.0,0.535,3.751,1.0,1.435,2.217,0,交易,1.6959855660802885,2.5993031358885017,2384536.9272237197,0.9949602122015915,0.9840848806366047,0.9976063829787234
2011-03-08,601518.SH,3.77,3.77,3.73,3.76,4871376.0,0.0,3.747,1.0,0.79,1.221,0,交易,3.079443079443079,4.772151898734177,1305998.927613941,0.9938992042440318,0.9893899204244032,0.9965425531914894
2011-03-09,601518.SH,3.76,3.77,3.72,3.74,5384661.0,-0.532,3.735,1.0,0.874,1.35,0,交易,2.77037037037037,4.302059496567505,1447489.5161290322,0.9907161803713528,0.9867374005305041,0.998663101604278
