trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2012-03-27,002665.SZ,28.88,29.9,28.68,29.19,11586087.0,-5.412,29.355,1.0,43.312,43.312,0,交易,0.6739471739933507,0.6667898042113041,403977.9288702929,0.9817725752508362,0.9591973244147157,1.0056526207605343
2012-03-28,002665.SZ,28.72,28.75,27.11,27.28,5923959.0,-6.543,27.851,1.0,22.146,22.146,0,交易,1.2318251602998285,1.296848189289262,218515.6399852453,0.9687304347826087,0.9429565217391304,1.020931085043988
2012-03-29,002665.SZ,26.8,27.08,25.8,26.02,4390290.0,-4.619,26.399,1.0,16.412,16.412,0,交易,1.5854252985620279,1.6329514989032416,170166.27906976745,0.9748522895125555,0.9527326440177254,1.01456571867794
2012-03-30,002665.SZ,26.19,26.98,26.06,26.28,2702561.0,0.999,26.476,1.0,10.103,10.103,0,交易,2.6012075621102646,2.5922993170345445,103705.33384497314,0.9813194959229058,0.9659006671608599,1.0074581430745813
2012-04-05,002665.SZ,25.85,26.8,25.55,26.67,2476998.0,1.484,26.161,1.0,9.26,9.26,0,交易,2.88012958963283,2.791576673866091,96947.08414872798,0.9761567164179105,0.9533582089552238,0.9809148856392951
2012-04-06,002665.SZ,26.6,27.26,26.4,26.61,2179495.0,-0.225,26.835,1.0,8.148,8.148,0,交易,3.2658321060382915,3.264604810996564,82556.6287878788,0.9844093910491563,0.9684519442406455,1.0084554678692221
2012-04-09,002665.SZ,26.43,26.6,26.0,26.25,1491724.0,-1.353,26.264,1.0,5.577,5.577,0,交易,4.706831629908553,4.739107046799354,57374.0,0.9873684210526315,0.9774436090225563,1.0005333333333333
2012-04-10,002665.SZ,26.1,27.22,26.01,27.17,2729368.0,3.505,26.701,1.0,10.203,10.203,0,交易,2.6629422718808198,2.5580711555424878,104935.3325643983,0.9809331373989714,0.9555473916238061,0.9827383143172617
2012-04-11,002665.SZ,26.03,27.07,26.02,26.85,3378789.0,-1.178,26.454,1.0,12.631,12.631,0,交易,2.12572242894466,2.0608027867943948,129853.53574173713,0.9772441817510159,0.9612116734392316,0.9852513966480446
2012-04-12,002665.SZ,26.69,27.0,26.48,26.93,2537552.0,0.298,26.844,1.0,9.486,9.486,0,交易,2.8389205144423357,2.813620071684588,95829.00302114803,0.9942222222222222,0.9807407407407408,0.9968065354623098
2012-04-13,002665.SZ,26.85,27.68,26.72,27.19,2637664.0,0.965,27.31,1.0,9.86,9.86,0,交易,2.7576064908722113,2.7231237322515214,98714.97005988024,0.9866329479768786,0.9653179190751445,1.0044133872747332
2012-04-16,002665.SZ,26.78,26.93,26.4,26.6,1641863.0,-2.17,26.603,1.0,6.138,6.138,0,交易,4.33365917236885,4.362984685565331,62191.780303030304,0.9878574080950613,0.980319346453769,1.0001127819548872
2012-04-17,002665.SZ,26.47,26.9,26.38,26.62,1128598.0,0.075,26.666,1.0,4.219,4.219,0,交易,6.309552026546575,6.273998577862052,42782.33510235027,0.9913011152416358,0.9806691449814127,1.0017280240420736
2012-04-18,002665.SZ,26.88,27.17,26.43,27.06,1828991.0,1.653,26.841,1.0,6.837,6.837,0,交易,3.9578762615182095,3.9315489249670907,69201.3242527431,0.9878910563121089,0.9727640780272359,0.9919068736141907
2012-04-19,002665.SZ,26.79,27.65,26.79,27.38,1818808.0000000002,1.183,27.353,1.0,6.799,6.799,0,交易,4.027062803353434,3.940285336078835,67891.30272489737,0.9892585895117542,0.9688969258589512,0.9990138787436086
2012-04-20,002665.SZ,27.38,27.58,27.08,27.41,1362427.0,0.11,27.312,1.0,5.093,5.093,0,交易,5.381896720989594,5.376006283133713,50311.189069423934,0.9902828136330676,0.9818709209572154,0.9964246625319227
2012-04-23,002665.SZ,27.41,27.41,26.41,26.51,1553771.0,-3.283,26.698,1.0,5.808,5.808,0,交易,4.5643939393939394,4.71935261707989,58832.67701628171,0.9740240788033564,0.9635169646114556,1.0070916635231988
2012-04-24,002665.SZ,26.15,26.68,26.0,26.57,1131988.0,0.226,26.32,1.0,4.232,4.232,0,交易,6.2783553875236295,6.179111531190926,43538.0,0.9865067466266867,0.974512743628186,0.99059089198344
2012-04-25,002665.SZ,26.45,26.79,26.26,26.69,663519.0,0.452,26.566,1.0,2.48,2.48,0,交易,10.76209677419355,10.665322580645162,25267.288651942115,0.99163867114595,0.9802164986935424,0.9953540651929561
