trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601880.SH,3.97,4.05,3.95,4.02,14913420.000000002,0.5,4.009,1.0,3.559,3.559,0,交易,1.1295307670694013,1.1154818769317223,3775549.367088608,0.9898765432098767,0.9753086419753088,0.99726368159204
2011-02-01,601880.SH,4.03,4.06,3.96,4.0,10912361.0,-0.498,4.001,1.0,2.604,2.604,0,交易,1.5360983102918586,1.5476190476190477,2755646.717171717,0.9854679802955667,0.9753694581280788,1.00025
2011-02-09,601880.SH,3.95,4.05,3.94,3.99,13722394.0,-0.25,3.997,1.0,3.275,3.275,0,交易,1.218320610687023,1.2061068702290076,3482841.116751269,0.9869135802469136,0.9728395061728395,1.0017543859649123
2011-02-10,601880.SH,3.97,4.04,3.95,4.04,13895289.000000002,1.253,4.013,1.0,3.316,3.316,0,交易,1.218335343787696,1.1972255729794934,3517794.683544304,0.9933168316831683,0.9777227722772277,0.9933168316831683
2011-02-11,601880.SH,4.03,4.22,4.02,4.12,33242140.999999996,1.98,4.138,1.0,7.934,7.934,0,交易,0.5192840937736325,0.5079405092009075,8269189.303482587,0.980568720379147,0.95260663507109,1.004368932038835
2011-02-14,601880.SH,4.14,4.2,4.12,4.17,23947911.0,1.214,4.163,1.0,5.715,5.715,0,交易,0.7296587926509186,0.7244094488188976,5812599.757281553,0.9911904761904762,0.9809523809523809,0.9983213429256595
2011-02-15,601880.SH,4.17,4.18,4.1,4.12,25868146.0,-1.199,4.134,1.0,6.174,6.174,0,交易,0.6673145448655653,0.6754130223517978,6309303.902439025,0.988995215311005,0.9808612440191388,1.0033980582524273
2011-02-16,601880.SH,4.11,4.24,4.1,4.21,33815023.0,2.184,4.175,1.0,8.07,8.07,0,交易,0.5216852540272614,0.5092936802973977,8247566.585365854,0.9846698113207546,0.9669811320754715,0.9916864608076009
2011-02-17,601880.SH,4.2,4.22,4.12,4.16,21641911.0,-1.188,4.159,1.0,5.165,5.165,0,交易,0.8054211035818006,0.8131655372700871,5252891.019417476,0.9855450236966825,0.9763033175355451,0.9997596153846153
2011-02-18,601880.SH,4.13,4.15,4.06,4.06,17093432.0,-2.404,4.095,1.0,4.08,4.08,0,交易,0.9950980392156862,1.0122549019607843,4210204.926108375,0.986746987951807,0.978313253012048,1.0086206896551724
2011-02-21,601880.SH,4.06,4.12,4.03,4.1,10908120.0,0.985,4.088,1.0,2.603,2.603,0,交易,1.5751056473300036,1.5597387629658084,2706729.52853598,0.9922330097087378,0.9781553398058253,0.9970731707317074
2011-02-22,601880.SH,4.08,4.11,3.98,3.99,17065247.0,-2.683,4.025,1.0,4.073,4.073,0,交易,0.9796219003191751,1.0017186349128406,4287750.502512563,0.9793187347931873,0.9683698296836982,1.0087719298245614
2011-02-23,601880.SH,3.99,4.03,3.97,4.01,9603529.0,0.501,4.003,1.0,2.292,2.292,0,交易,1.74956369982548,1.7408376963350787,2419024.9370277077,0.9933002481389578,0.9851116625310173,0.9982543640897756
2011-02-24,601880.SH,4.0,4.04,3.98,4.04,10439910.0,0.748,4.023,1.0,2.492,2.492,0,交易,1.6211878009630818,1.6051364365971108,2623092.9648241205,0.9957920792079207,0.9851485148514851,0.9957920792079207
2011-02-28,601880.SH,4.06,4.1,4.03,4.09,13839975.0,1.238,4.067,1.0,3.303,3.303,0,交易,1.2382682409930366,1.2291855888586134,3434236.9727047146,0.9919512195121952,0.9829268292682928,0.9943765281173594
2011-03-01,601880.SH,4.09,4.09,4.03,4.06,13573582.0,-0.733,4.056,1.0,3.24,3.24,0,交易,1.2530864197530862,1.2623456790123455,3368134.491315136,0.9916870415647923,0.9853300733496333,0.9990147783251233
2011-03-02,601880.SH,4.06,4.14,4.06,4.11,27265361.0,1.232,4.109,1.0,6.507,6.507,0,交易,0.6316274781005072,0.623943445520209,6715606.157635469,0.992512077294686,0.9806763285024155,0.9997566909975668
2011-03-03,601880.SH,4.09,4.14,4.05,4.06,16256618.0,-1.217,4.094,1.0,3.88,3.88,0,交易,1.0463917525773194,1.0541237113402062,4013979.75308642,0.988888888888889,0.9782608695652174,1.0083743842364534
2011-03-04,601880.SH,4.05,4.06,4.02,4.06,15128654.999999998,0.0,4.042,1.0,3.611,3.611,0,交易,1.1243422874549984,1.1215729714760454,3763347.0149253733,0.9955665024630542,0.9901477832512315,0.9955665024630542
2011-03-07,601880.SH,3.85,4.06,3.81,4.04,105131685.00000001,-0.493,3.947,1.0,13.8,13.8,0,交易,0.2927536231884058,0.27898550724637683,27593618.110236224,0.9721674876847292,0.9384236453201972,0.976980198019802
2011-03-08,601880.SH,3.97,4.0,3.95,3.98,44992329.0,-1.485,3.967,1.0,5.906,5.906,0,交易,0.6738909583474433,0.6721977649847614,11390463.037974684,0.99175,0.9875,0.9967336683417086
2011-03-09,601880.SH,3.97,3.99,3.93,3.95,32939987.0,-0.754,3.955,1.0,4.324,4.324,0,交易,0.9135060129509714,0.918131359851989,8381676.081424936,0.9912280701754386,0.9849624060150376,1.0012658227848101
2011-03-10,601880.SH,3.95,3.95,3.9,3.9,20088373.0,-1.266,3.914,1.0,2.637,2.637,0,交易,1.4789533560864618,1.4979142965491088,5150864.871794872,0.9908860759493671,0.9873417721518987,1.0035897435897436
2011-03-11,601880.SH,3.9,3.94,3.88,3.9,19824966.0,0.0,3.915,1.0,2.602,2.602,0,交易,1.498847040737894,1.498847040737894,5109527.319587629,0.9936548223350254,0.9847715736040609,1.0038461538461538
2011-03-14,601880.SH,3.89,3.92,3.86,3.9,22464463.0,0.0,3.888,1.0,2.949,2.949,0,交易,1.3224821973550356,1.3190912173618177,5819809.067357513,0.9918367346938776,0.9846938775510204,0.9969230769230769
2011-03-15,601880.SH,3.9,3.9,3.79,3.85,25427898.0,-1.282,3.835,1.0,3.338,3.338,0,交易,1.153385260635111,1.1683642899940083,6709207.915567283,0.9833333333333334,0.9717948717948718,0.996103896103896
2011-03-16,601880.SH,3.85,3.89,3.84,3.89,17862851.0,1.039,3.866,1.0,2.345,2.345,0,交易,1.6588486140724945,1.6417910447761193,4651784.114583334,0.9938303341902314,0.987146529562982,0.9938303341902314
2011-03-17,601880.SH,3.87,3.87,3.82,3.84,18814670.0,-1.285,3.85,1.0,2.47,2.47,0,交易,1.554655870445344,1.5668016194331984,4925306.282722513,0.9948320413436692,0.9870801033591731,1.0026041666666667
2011-03-18,601880.SH,3.86,3.87,3.83,3.85,14192501.0,0.26,3.844,1.0,1.863,1.863,0,交易,2.0665593129361244,2.0719269994632312,3705613.8381201043,0.9932816537467699,0.9896640826873385,0.9984415584415584
2011-03-21,601880.SH,3.85,3.87,3.83,3.85,9287439.0,0.0,3.846,1.0,1.219,1.219,0,交易,3.158326497128794,3.158326497128794,2424918.7989556137,0.993798449612403,0.9896640826873385,0.9989610389610389
2011-03-22,601880.SH,3.85,3.86,3.82,3.85,8869281.0,0.0,3.835,1.0,1.164,1.164,0,交易,3.307560137457045,3.307560137457045,2321801.3089005235,0.9935233160621761,0.9896373056994818,0.996103896103896
2011-03-23,601880.SH,3.85,3.88,3.82,3.87,19987605.0,0.519,3.851,1.0,2.624,2.624,0,交易,1.4748475609756098,1.4672256097560976,5232357.3298429325,0.9925257731958763,0.9845360824742267,0.9950904392764858
2011-03-24,601880.SH,3.86,3.92,3.86,3.9,20153293.0,0.775,3.89,1.0,2.645,2.645,0,交易,1.4744801512287333,1.4593572778827977,5221060.362694301,0.9923469387755103,0.9846938775510204,0.9974358974358974
2011-03-25,601880.SH,3.89,3.91,3.88,3.91,16917956.0,0.256,3.897,1.0,2.221,2.221,0,交易,1.760468257541648,1.7514633048176498,4360297.93814433,0.9966751918158567,0.9923273657289002,0.9966751918158567
2011-03-28,601880.SH,3.91,3.92,3.88,3.91,18656797.0,0.0,3.897,1.0,2.449,2.449,0,交易,1.5965700285830953,1.5965700285830953,4808452.835051547,0.9941326530612244,0.9897959183673469,0.9966751918158567
2011-03-29,601880.SH,3.91,3.98,3.88,3.95,36806183.0,1.023,3.938,1.0,4.831,4.831,0,交易,0.8176361001862968,0.8093562409439039,9486129.639175259,0.9894472361809046,0.9748743718592965,0.9969620253164557
2011-03-30,601880.SH,3.96,4.08,3.93,4.06,69096273.0,2.785,4.029,1.0,9.07,9.07,0,交易,0.4476295479603086,0.43660418963616315,17581748.85496183,0.9874999999999999,0.9632352941176471,0.9923645320197045
2011-03-31,601880.SH,4.04,4.05,3.92,3.94,32006506.0,-2.956,3.979,1.0,4.201,4.201,0,交易,0.9378719352535111,0.9616757914782196,8164925.0,0.9824691358024692,0.9679012345679012,1.0098984771573605
2011-04-01,601880.SH,3.94,3.96,3.9,3.94,19990088.0,0.0,3.919,1.0,2.624,2.624,0,交易,1.5015243902439024,1.5015243902439024,5125663.58974359,0.9896464646464647,0.9848484848484849,0.9946700507614213
2011-04-06,601880.SH,3.93,3.99,3.91,3.96,21757585.0,0.508,3.949,1.0,2.856,2.856,0,交易,1.3865546218487395,1.3760504201680674,5564599.7442455245,0.9897243107769422,0.9799498746867168,0.9972222222222222
2011-04-07,601880.SH,3.96,3.96,3.92,3.95,17787260.0,-0.253,3.938,1.0,2.335,2.335,0,交易,1.6916488222698074,1.6959314775160599,4537566.326530612,0.9944444444444445,0.98989898989899,0.9969620253164557
2011-04-08,601880.SH,3.94,3.95,3.91,3.95,17028081.0,0.0,3.933,1.0,2.235,2.235,0,交易,1.7673378076062642,1.7628635346756152,4355007.928388746,0.9956962025316455,0.9898734177215189,0.9956962025316455
2011-04-11,601880.SH,3.95,4.02,3.92,3.98,29468165.999999996,0.759,3.97,1.0,3.868,3.868,0,交易,1.0289555325749742,1.0211995863495347,7517389.2857142845,0.9875621890547265,0.9751243781094528,0.9974874371859297
2011-04-12,601880.SH,3.97,4.1,3.93,4.06,69725894.0,2.01,4.041,1.0,9.153,9.153,0,交易,0.4435704140718889,0.4337375723806402,17741957.76081425,0.9856097560975612,0.9585365853658537,0.9953201970443352
2011-04-13,601880.SH,4.04,4.11,4.03,4.08,47063685.0,0.493,4.077,1.0,6.178,6.178,0,交易,0.660407898996439,0.6539333117513758,11678333.746898262,0.991970802919708,0.9805352798053528,0.9992647058823529
2011-04-14,601880.SH,4.07,4.11,4.04,4.05,31198228.999999996,-0.735,4.064,1.0,4.095,4.095,0,交易,0.989010989010989,0.993894993894994,7722333.910891088,0.9888077858880778,0.9829683698296836,1.0034567901234568
2011-04-15,601880.SH,4.04,4.08,4.0,4.07,27249976.0,0.494,4.04,1.0,3.577,3.577,0,交易,1.137824993010903,1.1294380766005032,6812494.0,0.9901960784313726,0.9803921568627451,0.9926289926289926
2011-04-18,601880.SH,4.05,4.12,4.04,4.1,31848721.999999996,0.737,4.084,1.0,4.181,4.181,0,交易,0.9806266443434584,0.9686677828270748,7883347.029702969,0.99126213592233,0.9805825242718447,0.9960975609756098
2011-04-19,601880.SH,4.07,4.08,3.96,4.0,35003343.0,-2.439,4.017,1.0,4.595,4.595,0,交易,0.8705114254624592,0.8857453754080523,8839228.030303031,0.9845588235294118,0.9705882352941176,1.00425
2011-04-20,601880.SH,4.0,4.27,4.0,4.18,92630981.0,4.5,4.153,1.0,12.159,12.159,0,交易,0.34377827123941107,0.3289744222386709,23157745.25,0.972599531615925,0.936768149882904,0.9935406698564593
2011-04-21,601880.SH,4.17,4.21,4.11,4.18,53465287.0,0.0,4.164,1.0,7.018,7.018,0,交易,0.5956112852664577,0.5941863778854375,13008585.644768855,0.9890736342042755,0.9762470308788599,0.9961722488038277
2011-04-22,601880.SH,4.17,4.38,4.14,4.35,110033737.99999999,4.067,4.298,1.0,14.444,14.444,0,交易,0.3011631127111603,0.2887011908058709,26578197.58454106,0.9812785388127854,0.9452054794520548,0.9880459770114943
2011-04-25,601880.SH,4.33,4.44,4.27,4.27,88469646.0,-1.839,4.346,1.0,11.613,11.613,0,交易,0.3676913803496082,0.3728580039610781,20718886.651053865,0.9788288288288287,0.9617117117117115,1.0177985948477752
2011-04-26,601880.SH,4.24,4.25,4.11,4.13,46352519.0,-3.279,4.168,1.0,6.084,6.084,0,交易,0.6788297172912557,0.6969099276791585,11277985.15815085,0.9807058823529412,0.9670588235294119,1.0092009685230026
2011-04-27,601880.SH,4.14,4.19,4.08,4.14,33355425.0,0.242,4.132,1.0,4.378,4.378,0,交易,0.9456372772955687,0.9456372772955687,8175349.264705882,0.9861575178997611,0.9737470167064438,0.9980676328502416
2011-04-28,601880.SH,4.14,4.16,3.99,4.02,35159483.0,-2.899,4.078,1.0,4.615,4.615,0,交易,0.8710725893824484,0.8970747562296857,8811900.501253132,0.9802884615384616,0.9591346153846154,1.0144278606965176
2011-04-29,601880.SH,4.0,4.08,3.94,4.08,23376369.0,1.493,4.025,1.0,3.068,3.068,0,交易,1.3298565840938723,1.303780964797914,5933088.578680203,0.9865196078431373,0.9656862745098039,0.9865196078431373
2011-05-03,601880.SH,4.08,4.16,4.03,4.16,29991003.000000004,1.961,4.111,1.0,3.937,3.937,0,交易,1.0566421132842267,1.0363220726441453,7441936.228287841,0.9882211538461537,0.96875,0.9882211538461537
2011-05-04,601880.SH,4.13,4.24,4.06,4.1,37561931.0,-1.442,4.154,1.0,4.931,4.931,0,交易,0.8314743459744472,0.8375583046035286,9251707.142857144,0.9797169811320754,0.9575471698113206,1.013170731707317
2011-05-05,601880.SH,4.1,4.17,4.06,4.15,22570388.0,1.22,4.111,1.0,2.963,2.963,0,交易,1.400607492406345,1.3837327033412081,5559208.866995075,0.9858513189448441,0.9736211031175059,0.9906024096385541
2011-05-06,601880.SH,4.11,4.16,4.08,4.14,16831889.0,-0.241,4.135,1.0,2.209,2.209,0,交易,1.874151199637845,1.8605703938433682,4125462.9901960786,0.9939903846153846,0.9807692307692307,0.998792270531401
2011-05-09,601880.SH,4.14,4.19,4.1,4.12,19772103.0,-0.483,4.146,1.0,2.595,2.595,0,交易,1.5876685934489403,1.5953757225433522,4822464.146341464,0.9894988066825775,0.9785202863961812,1.0063106796116503
2011-05-10,601880.SH,4.12,4.13,4.04,4.08,25338278.0,-0.971,4.074,1.0,3.326,3.326,0,交易,1.226698737221888,1.2387251954299459,6271850.99009901,0.9864406779661017,0.9782082324455206,0.9985294117647058
2011-05-11,601880.SH,4.08,4.15,4.04,4.09,22938145.0,0.245,4.098,1.0,3.011,3.011,0,交易,1.358352706741946,1.3550315509797408,5677758.663366336,0.9874698795180722,0.9734939759036144,1.001955990220049
2011-05-12,601880.SH,4.06,4.07,3.98,3.98,31108117.0,-2.689,4.029,1.0,4.083,4.083,0,交易,0.9747734508939505,0.9943668870928237,7816109.798994975,0.9899262899262898,0.9778869778869778,1.0123115577889448
2011-05-13,601880.SH,3.98,4.01,3.95,4.0,18652083.0,0.503,3.978,1.0,2.448,2.448,0,交易,1.6339869281045751,1.6258169934640523,4722046.329113924,0.9920199501246884,0.9850374064837906,0.9945
2011-05-16,601880.SH,3.99,4.06,3.98,3.99,13226990.0,-0.25,4.011,1.0,1.736,1.736,0,交易,2.2983870967741935,2.2983870967741935,3323364.32160804,0.9879310344827588,0.9802955665024632,1.0052631578947369
2011-05-17,601880.SH,3.99,4.0,3.93,3.96,15542551.0,-0.752,3.965,1.0,2.04,2.04,0,交易,1.9411764705882353,1.9558823529411766,3954847.582697201,0.99125,0.9825,1.0012626262626263
2011-05-18,601880.SH,3.97,3.99,3.94,3.98,11176167.0,0.505,3.972,1.0,1.467,1.467,0,交易,2.713019768234492,2.7062031356509886,2836590.609137056,0.9954887218045112,0.9874686716791979,0.9979899497487437
2011-05-19,601880.SH,3.99,3.99,3.92,3.93,15978882.999999998,-1.256,3.947,1.0,2.097,2.097,0,交易,1.8741058655221747,1.9027181688125896,4076245.6632653056,0.9892230576441102,0.9824561403508771,1.004325699745547
2011-05-20,601880.SH,3.92,3.94,3.85,3.89,20572489.0,-1.018,3.884,1.0,2.7,2.7,0,交易,1.4407407407407407,1.4518518518518517,5343503.636363637,0.9857868020304569,0.9771573604060914,0.9984575835475578
2011-05-23,601880.SH,3.89,3.9,3.78,3.79,18107090.0,-2.571,3.821,1.0,2.377,2.377,0,交易,1.5944467816575516,1.6365166175851915,4790235.44973545,0.9797435897435898,0.9692307692307692,1.008179419525066
2011-05-24,601880.SH,3.78,3.81,3.73,3.8,8860624.0,0.264,3.769,1.0,1.163,1.163,0,交易,3.267411865864144,3.2502149613069644,2375502.412868633,0.989238845144357,0.979002624671916,0.991842105263158
2011-05-25,601880.SH,3.8,3.83,3.75,3.76,8961936.0,-1.053,3.786,1.0,1.176,1.176,0,交易,3.197278911564626,3.2312925170068025,2389849.6,0.9885117493472585,0.97911227154047,1.0069148936170214
2011-05-26,601880.SH,3.77,3.81,3.75,3.76,8799993.0,0.0,3.777,1.0,1.155,1.155,0,交易,3.2554112554112553,3.264069264069264,2346664.8,0.9913385826771653,0.984251968503937,1.0045212765957447
2011-05-27,601880.SH,3.74,3.78,3.71,3.73,10145055.0,-0.798,3.75,1.0,1.332,1.332,0,交易,2.8003003003003,2.8078078078078077,2734516.1725067385,0.9920634920634921,0.9814814814814815,1.0053619302949062
2011-05-30,601880.SH,3.72,3.73,3.66,3.67,11339256.0,-1.609,3.694,1.0,1.488,1.488,0,交易,2.4663978494623655,2.5,3098157.37704918,0.9903485254691688,0.9812332439678284,1.0065395095367848
2011-05-31,601880.SH,3.66,3.75,3.66,3.75,9475964.0,2.18,3.699,1.0,1.244,1.244,0,交易,3.014469453376206,2.942122186495177,2589061.2021857924,0.9863999999999999,0.9760000000000001,0.9863999999999999
2011-06-01,601880.SH,3.74,3.76,3.72,3.75,6044141.0,0.0,3.738,1.0,0.793,0.793,0,交易,4.7288776796973515,4.716267339218159,1624769.0860215053,0.9941489361702128,0.9893617021276597,0.9968
2011-06-02,601880.SH,3.71,3.72,3.66,3.69,9559721.0,-1.6,3.685,1.0,1.255,1.255,0,交易,2.9402390438247012,2.956175298804781,2611945.6284153005,0.9905913978494624,0.9838709677419355,0.9986449864498645
2011-06-03,601880.SH,3.68,3.74,3.68,3.72,5866427.0,0.813,3.714,1.0,0.77,0.77,0,交易,4.8311688311688314,4.779220779220779,1594137.7717391304,0.9930481283422459,0.9839572192513368,0.9983870967741935
2011-06-07,601880.SH,3.7,3.74,3.69,3.74,5371953.0,0.538,3.72,1.0,0.705,0.705,0,交易,5.304964539007093,5.248226950354611,1455813.8211382113,0.9946524064171123,0.9866310160427807,0.9946524064171123
2011-06-08,601880.SH,3.72,3.74,3.69,3.74,8009552.0,0.0,3.713,1.0,1.051,1.051,0,交易,3.558515699333968,3.5394862036156045,2170610.298102981,0.9927807486631016,0.9866310160427807,0.9927807486631016
2011-06-09,601880.SH,3.74,3.79,3.7,3.71,10981647.0,-0.802,3.745,1.0,1.442,1.442,0,交易,2.5728155339805827,2.593619972260749,2968012.7027027025,0.9881266490765171,0.9762532981530343,1.009433962264151
2011-06-10,601880.SH,3.71,3.72,3.66,3.7,9481755.0,-0.27,3.687,1.0,1.245,1.245,0,交易,2.9718875502008033,2.979919678714859,2590643.4426229508,0.9911290322580644,0.9838709677419355,0.9964864864864864
2011-06-13,601880.SH,3.69,3.69,3.62,3.66,9040470.0,-1.081,3.644,1.0,1.187,1.187,0,交易,3.0834035383319294,3.108677337826453,2497367.403314917,0.9875338753387535,0.981029810298103,0.9956284153005465
2011-06-14,601880.SH,3.66,3.71,3.64,3.7,8175857.000000001,1.093,3.694,1.0,1.073,1.073,0,交易,3.4482758620689657,3.4109972041006524,2246114.5604395606,0.9956873315363881,0.9811320754716981,0.9983783783783783
2011-06-15,601880.SH,3.7,3.8,3.68,3.72,13519323.000000002,0.541,3.731,1.0,1.775,1.775,0,交易,2.0957746478873243,2.0845070422535215,3673729.076086957,0.981842105263158,0.9684210526315791,1.0029569892473118
2011-06-16,601880.SH,3.68,3.69,3.65,3.65,8610750.0,-1.882,3.668,1.0,1.13,1.13,0,交易,3.2300884955752216,3.2566371681415935,2359109.589041096,0.9940379403794039,0.9891598915989159,1.0049315068493152
2011-06-17,601880.SH,3.65,3.68,3.63,3.64,5132946.0,-0.274,3.657,1.0,0.674,0.674,0,交易,5.4005934718100885,5.415430267062314,1414034.7107438017,0.9937499999999999,0.9864130434782608,1.0046703296703297
2011-06-20,601880.SH,3.64,3.65,3.6,3.61,7137958.0,-0.824,3.617,1.0,0.937,0.937,0,交易,3.852721451440768,3.8847385272145143,1982766.111111111,0.9909589041095891,0.9863013698630138,1.0019390581717451
2011-06-21,601880.SH,3.61,3.64,3.6,3.64,6101484.0,0.831,3.625,1.0,0.801,0.801,0,交易,4.544319600499375,4.506866416978776,1694856.6666666665,0.9958791208791209,0.989010989010989,0.9958791208791209
2011-06-22,601880.SH,3.64,3.65,3.62,3.63,4392048.0,-0.275,3.638,1.0,0.577,0.577,0,交易,6.291161178509532,6.308492201039862,1213272.9281767956,0.9967123287671232,0.9917808219178083,1.0022038567493112
2011-06-23,601880.SH,3.62,3.69,3.6,3.67,7837102.0,1.102,3.646,1.0,1.029,1.029,0,交易,3.566569484936832,3.517978620019437,2176972.7777777775,0.9880758807588076,0.9756097560975611,0.9934604904632153
