trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2021-06-23,001207.SZ,17.12,20.55,17.12,20.55,203148.0,44.008,20.465,1.0,0.446,0.446,0,盘中停牌,46.0762331838565,38.38565022421525,11866.121495327103,0.9958637469586374,0.8330900243309003,0.9958637469586374
2021-06-24,001207.SZ,22.61,22.61,22.61,22.61,45114.0,10.024,22.61,1.0,0.099,0.099,0,交易,228.38383838383837,228.38383838383837,1995.3118089341,1.0,1.0,1.0
2021-06-25,001207.SZ,24.87,24.87,24.87,24.87,102868.0,9.996,24.87,1.0,0.226,0.226,0,交易,110.04424778761062,110.04424778761062,4136.228387615601,1.0,1.0,1.0
2021-06-28,001207.SZ,27.36,27.36,27.36,27.36,85879.0,10.012,27.36,1.0,0.189,0.189,0,交易,144.76190476190476,144.76190476190476,3138.8523391812864,1.0,1.0,1.0
2021-06-29,001207.SZ,30.1,30.1,30.1,30.1,268666.0,10.015,30.1,1.0,0.59,0.59,0,交易,51.01694915254238,51.01694915254238,8925.78073089701,1.0,1.0,1.0
2021-06-30,001207.SZ,33.11,33.11,30.72,33.11,17690061.0,10.0,32.799,1.0,38.879,38.879,0,交易,0.851616553923712,0.851616553923712,575848.33984375,0.9906070673512534,0.9278163696768348,0.9906070673512534
2021-07-01,001207.SZ,32.3,32.3,29.8,29.8,18986013.0,-9.997,30.52,1.0,41.728,41.728,0,交易,0.714148773006135,0.7740605828220858,637114.5302013423,0.9448916408668732,0.9226006191950465,1.0241610738255034
2021-07-02,001207.SZ,27.0,28.28,26.82,26.82,16499431.0,-10.0,27.1,1.0,36.262,36.262,0,交易,0.7396172301582924,0.7445811041862004,615191.312453393,0.9582743988684583,0.9483734087694483,1.0104399701715139
2021-07-05,001207.SZ,25.63,26.24,24.9,25.36,12783627.0,-5.444,25.473,1.0,28.096,28.096,0,交易,0.9026195899772209,0.9122294988610478,513398.6746987952,0.9707698170731708,0.9489329268292683,1.0044558359621452
2021-07-06,001207.SZ,25.6,26.58,25.25,26.11,10557784.0,2.957,25.831,1.0,23.204,23.204,0,交易,1.1252370280986037,1.1032580589553524,418130.0594059406,0.9718209179834463,0.9499623777276148,0.9893144389122941
2021-07-07,001207.SZ,25.0,25.69,24.76,25.59,7705342.0,-1.992,25.363,1.0,16.935,16.935,0,交易,1.5110717449069975,1.4762326542663124,311201.21163166396,0.9872713117944725,0.9637991436356559,0.9911293474013286
2021-07-08,001207.SZ,25.41,25.43,24.31,24.33,9140251.0,-4.924,24.821,1.0,20.088,20.088,0,交易,1.2111708482676222,1.2649342891278375,375987.28918140684,0.976051907196225,0.9559575304758159,1.0201808466913278
2021-07-09,001207.SZ,24.26,24.87,23.92,24.62,5316578.0,1.192,24.568,1.0,11.685,11.685,0,交易,2.106974753958066,2.076166024818143,222264.96655518393,0.9878568556493768,0.9618013671089667,0.9978878960194963
