trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-04-07,300201.SZ,22.8,23.5,22.32,22.83,12656349.0,8.714,22.932,1.0,79.102,79.102,0,交易,0.2886147000075851,0.2882354428459457,567040.7258064516,0.9758297872340425,0.9497872340425532,1.004467805519054
2011-04-08,300201.SZ,22.11,23.47,21.73,23.0,6810747.0,0.745,22.614,1.0,42.567,42.567,0,交易,0.5403246646463222,0.519416449362182,313426.0009203866,0.9635279079676183,0.9258628035790372,0.9832173913043478
2011-04-11,300201.SZ,22.68,22.75,21.81,21.81,4293980.0,-5.174,22.188,1.0,26.837,26.837,0,交易,0.8126839810709096,0.845101911540038,196881.24713434206,0.9752967032967033,0.9586813186813187,1.0173314993122422
2011-04-12,300201.SZ,21.65,22.31,21.6,22.08,2423502.0,1.238,21.995,1.0,15.147,15.147,0,交易,1.4577143988908694,1.4293259391298605,112199.16666666666,0.9858807709547289,0.9681757059614524,0.9961503623188407
2011-04-13,300201.SZ,21.98,22.18,21.81,22.07,2033541.0,-0.045,21.973,1.0,12.71,12.71,0,交易,1.7364280094413846,1.7293469708890636,93238.92709766162,0.9906672678088367,0.9833183047790802,0.9956048935206162
2011-04-14,300201.SZ,22.03,22.03,21.37,21.49,2694580.0,-2.628,21.635,1.0,16.841,16.841,0,交易,1.2760524909447182,1.3081170951843715,126091.71736078615,0.9820699046754426,0.9700408533817522,1.006747324336901
2011-04-15,300201.SZ,21.4,21.85,21.32,21.61,1469687.0,0.558,21.601,1.0,9.186,9.186,0,交易,2.352492924014805,2.329632048769867,68934.66228893059,0.9886041189931349,0.9757437070938214,0.9995835261453031
2011-04-18,300201.SZ,21.51,22.0,21.47,21.95,1661341.0,1.573,21.775,1.0,10.383,10.383,0,交易,2.114032553211981,2.071655590869691,77379.64601769912,0.9897727272727272,0.9759090909090908,0.9920273348519362
2011-04-19,300201.SZ,21.63,21.7,21.17,21.26,1518712.0,-3.144,21.422,1.0,9.492,9.492,0,交易,2.239780868099452,2.2787610619469025,71738.87576759564,0.987188940092166,0.9755760368663595,1.0076199435559736
2011-04-20,300201.SZ,21.39,21.47,21.18,21.25,904204.9999999999,-0.047,21.279,1.0,5.651,5.651,0,交易,3.7603963900194657,3.7851707662360647,42691.454202077424,0.9911038658593386,0.9864927806241267,1.001364705882353
2011-04-21,300201.SZ,21.35,21.38,21.12,21.27,694065.0,0.094,21.257,1.0,4.338,4.338,0,交易,4.903181189488243,4.921622867680959,32862.92613636363,0.9942469597754913,0.9878391019644529,0.9993888105312648
