trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2016-08-15,600936.SH,5.76,6.91,5.76,6.91,107376.0,43.958,6.894,1.0,0.036,0.036,0,盘中停牌,191.94444444444446,160.0,18641.666666666668,0.997684515195369,0.8335745296671491,0.997684515195369
2016-08-16,600936.SH,7.6,7.6,7.6,7.6,49269.0,9.986,7.6,1.0,0.016,0.016,0,交易,474.99999999999994,474.99999999999994,6482.763157894738,1.0,1.0,1.0
2016-08-17,600936.SH,8.36,8.36,8.36,8.36,28000.0,10.0,8.36,1.0,0.009,0.009,0,交易,928.8888888888889,928.8888888888889,3349.282296650718,1.0,1.0,1.0
2016-08-18,600936.SH,9.2,9.2,9.2,9.2,42822.0,10.048,9.2,1.0,0.014,0.014,0,交易,657.1428571428571,657.1428571428571,4654.565217391305,1.0,1.0,1.0
2016-08-19,600936.SH,10.12,10.12,10.12,10.12,167751.0,10.0,10.12,1.0,0.056,0.056,0,交易,180.7142857142857,180.7142857142857,16576.185770750988,1.0,1.0,1.0
2016-08-22,600936.SH,11.13,11.13,11.13,11.13,170717.0,9.98,11.13,1.0,0.057,0.057,0,交易,195.26315789473685,195.26315789473685,15338.454627133871,1.0,1.0,1.0
2016-08-23,600936.SH,12.24,12.24,12.24,12.24,273726.0,9.973,12.24,1.0,0.091,0.091,0,交易,134.5054945054945,134.5054945054945,22363.235294117647,1.0,1.0,1.0
2016-08-24,600936.SH,13.46,13.46,13.46,13.46,219747.0,9.967,13.46,1.0,0.073,0.073,0,交易,184.38356164383563,184.38356164383563,16325.92867756315,1.0,1.0,1.0
2016-08-25,600936.SH,14.81,14.81,14.81,14.81,829254.0,10.03,14.81,1.0,0.276,0.276,0,交易,53.65942028985507,53.65942028985507,55992.842673869,1.0,1.0,1.0
2016-08-26,600936.SH,16.29,16.29,16.29,16.29,1036648.0,9.993,16.29,1.0,0.346,0.346,0,交易,47.08092485549133,47.08092485549133,63637.077961939845,1.0,1.0,1.0
2016-08-29,600936.SH,17.92,17.92,17.92,17.92,958665.0,10.006,17.92,1.0,0.32,0.32,0,交易,56.00000000000001,56.00000000000001,53496.93080357142,1.0,1.0,1.0
2016-08-30,600936.SH,19.71,19.71,17.71,17.81,153425917.0,-0.614,18.459,1.0,51.142,51.142,0,交易,0.3482460599898322,0.38539752062883736,8663236.420101637,0.9365296803652967,0.8985286656519533,1.0364402021336327
2016-08-31,600936.SH,17.68,17.68,16.61,17.21,95045304.0,-3.369,17.079,1.0,31.682,31.682,0,交易,0.5432106558929362,0.5580455779306862,5722173.630343167,0.9660067873303168,0.9394796380090498,0.9923881464264962
2016-09-01,600936.SH,16.9,17.47,16.66,16.85,57368438.0,-2.092,17.029,1.0,19.123,19.123,0,交易,0.8811378967735188,0.8837525492861997,3443483.673469388,0.9747567258156841,0.9536348025186034,1.0106231454005934
2016-09-02,600936.SH,16.68,16.93,16.45,16.59,38823896.0,-1.543,16.651,1.0,12.941,12.941,0,交易,1.2819720268912758,1.2889266671818251,2360115.258358663,0.9835203780271707,0.9716479621972829,1.003676913803496
2016-09-05,600936.SH,16.69,16.75,16.26,16.33,28757143.0,-1.567,16.464,1.0,9.586,9.586,0,交易,1.7035259753807634,1.7410807427498436,1768581.980319803,0.9829253731343283,0.9707462686567165,1.0082057562767912
2016-09-06,600936.SH,16.37,16.43,16.01,16.41,31181698.0,0.49,16.229,1.0,10.394,10.394,0,交易,1.5787954589186068,1.5749470848566482,1947638.8507183008,0.9877662811929397,0.9744370054777847,0.9889701401584399
2016-09-07,600936.SH,16.32,16.33,15.98,16.0,31673227.0,-2.498,16.143,1.0,10.558,10.558,0,交易,1.5154385300246258,1.5457473006251183,1982054.2553191488,0.9885486834047766,0.9785670545009186,1.0089375
2016-09-08,600936.SH,16.0,16.19,15.74,15.82,23993200.0,-1.125,15.945,1.0,7.998,7.998,0,交易,1.977994498624656,2.000500125031258,1524345.6162642948,0.9848672019765287,0.9722050648548486,1.0079013906447534
2016-09-09,600936.SH,15.77,15.83,15.02,15.09,36513276.0,-4.614,15.442,1.0,12.171,12.171,0,交易,1.2398323884643827,1.2957029003368663,2430977.0972037283,0.9754895767530006,0.948831332912192,1.0233267064280982
2016-09-12,600936.SH,14.9,16.37,14.81,15.43,48157579.0,2.253,15.659,1.0,16.053,16.053,0,交易,0.961191054631533,0.9281754189248116,3251693.382849426,0.9565668906536346,0.9047037263286499,1.0148412184057032
2016-09-13,600936.SH,15.4,15.54,15.02,15.24,24938761.0,-1.231,15.23,1.0,8.313,8.313,0,交易,1.8332731865752434,1.85252014916396,1660370.2396804262,0.9800514800514801,0.9665379665379665,0.9993438320209974
2016-09-14,600936.SH,15.03,15.24,14.98,15.03,14538960.0,-1.378,15.084,1.0,4.846,4.846,0,交易,3.1015270326042095,3.1015270326042095,970558.0774365821,0.989763779527559,0.9829396325459318,1.0035928143712576
2016-09-19,600936.SH,15.18,15.18,15.03,15.09,12007789.0,0.399,15.091,1.0,4.003,4.003,0,交易,3.769672745440919,3.792155883087684,798921.4238190287,0.9941370223978919,0.9901185770750988,1.0000662690523525
2016-09-20,600936.SH,15.06,15.26,14.9,15.12,16465667.0,0.199,15.078,1.0,5.489,5.489,0,交易,2.754600109309528,2.743669156494808,1105078.3221476509,0.9880733944954129,0.9764089121887287,0.9972222222222222
2016-09-21,600936.SH,15.09,15.12,14.88,14.89,13018868.0,-1.521,14.984,1.0,4.34,4.34,0,交易,3.4308755760368665,3.4769585253456223,874923.9247311827,0.991005291005291,0.9841269841269842,1.0063129617192745
2016-09-22,600936.SH,15.0,15.04,14.76,14.78,13941510.0,-0.739,14.895,1.0,4.647,4.647,0,交易,3.1805465891973315,3.2278889606197545,944546.7479674796,0.9903590425531915,0.9813829787234043,1.0077807848443843
2016-09-23,600936.SH,14.8,14.81,14.22,14.24,21082636.0,-3.654,14.48,1.0,7.028,7.028,0,交易,2.026180990324417,2.105862265224815,1482604.500703235,0.9777177582714383,0.9601620526671168,1.0168539325842696
2016-09-26,600936.SH,14.18,14.18,13.36,13.65,24250444.0,-4.143,13.705,1.0,8.083,8.083,0,交易,1.6887294321415316,1.7542991463565507,1815152.994011976,0.9665021156558533,0.9421720733427362,1.004029304029304
2016-09-27,600936.SH,13.6,13.79,13.31,13.58,15234808.0,-0.513,13.512,1.0,5.078,5.078,0,交易,2.674281213076014,2.6782197715636076,1144613.6739293763,0.9798404641044236,0.9651921682378536,0.9949926362297496
2016-09-28,600936.SH,13.61,13.62,13.36,13.38,9412866.0,-1.473,13.445,1.0,3.138,3.138,0,交易,4.263862332695985,4.337157425111536,704555.8383233533,0.9871512481644641,0.9809104258443465,1.0048579970104634
