trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-08-12,605366.SH,11.98,14.37,11.98,14.37,308472.0,43.988,14.325,1.0,0.372,0.372,0,盘中停牌,38.62903225806451,32.204301075268816,25748.91485809683,0.9968684759916493,0.8336812804453724,0.9968684759916493
2020-08-13,605366.SH,15.81,15.81,15.81,15.81,79619.0,10.021,15.81,1.0,0.096,0.096,0,交易,164.6875,164.6875,5035.989879822897,1.0,1.0,1.0
2020-08-14,605366.SH,17.39,17.39,17.39,17.39,131449.0,9.994,17.39,1.0,0.158,0.158,0,交易,110.0632911392405,110.0632911392405,7558.884416331224,1.0,1.0,1.0
2020-08-17,605366.SH,19.13,19.13,19.13,19.13,239348.99999999997,10.006,19.13,1.0,0.288,0.288,0,交易,66.42361111111111,66.42361111111111,12511.70935703084,1.0,1.0,1.0
2020-08-18,605366.SH,21.04,21.04,18.58,18.75,40533198.0,-1.986,19.707,1.0,48.835,48.835,0,交易,0.38394594041159,0.4308385379338589,2181549.946178687,0.9366444866920153,0.8830798479087452,1.05104
2020-08-19,605366.SH,17.6,18.1,16.91,17.08,29361809.999999996,-8.907,17.421,1.0,35.376,35.376,0,交易,0.4828132066938037,0.49751243781094534,1736357.7764636308,0.9624861878453037,0.9342541436464088,1.0199648711943794
2020-08-20,605366.SH,16.7,16.98,16.3,16.5,14871241.0,-3.396,16.594,1.0,17.917,17.917,0,交易,0.9209130992911759,0.9320756823128871,912346.0736196318,0.9772673733804477,0.9599528857479388,1.0056969696969698
2020-08-21,605366.SH,16.6,16.7,16.16,16.22,10960447.0,-1.697,16.336,1.0,13.205,13.205,0,交易,1.2283226050738356,1.2570995834911018,678245.4826732674,0.9782035928143712,0.9676646706586827,1.0071516646115906
2020-08-24,605366.SH,16.08,16.1,15.63,15.67,10784897.0,-3.391,15.755,1.0,12.994,12.994,0,交易,1.2059412036324457,1.2374942281052792,690012.6039667306,0.9785714285714285,0.970807453416149,1.0054243777919591
2020-08-25,605366.SH,15.73,15.97,15.5,15.87,10096057.0,1.276,15.74,1.0,12.164,12.164,0,交易,1.3046695166063795,1.2931601446892471,651358.5161290322,0.9855979962429555,0.9705698184095178,0.9918084436042849
2020-08-26,605366.SH,15.8,15.8,15.05,15.1,9632796.0,-4.852,15.368,1.0,11.606,11.606,0,交易,1.3010511804239187,1.3613648113044978,640052.8903654484,0.9726582278481013,0.9525316455696202,1.017748344370861
2020-08-27,605366.SH,15.0,15.23,14.71,15.03,7019072.0,-0.464,14.937,1.0,8.457,8.457,0,交易,1.777225966654842,1.77367860943597,477163.29027872195,0.9807616546290217,0.9658568614576494,0.993812375249501
2020-08-28,605366.SH,15.04,15.18,14.95,15.13,4476715.0,0.665,15.09,1.0,5.394,5.394,0,交易,2.8049684835001854,2.7882832777159803,299445.8193979933,0.9940711462450593,0.9848484848484849,0.9973562458691341
2020-08-31,605366.SH,15.16,15.23,14.94,14.96,5118637.0,-1.124,15.111,1.0,6.167,6.167,0,交易,2.4258148208204964,2.45824550024323,342612.9183400268,0.9921864740643467,0.9809586342744583,1.0100935828877005
2020-09-01,605366.SH,14.9,14.92,14.72,14.82,4096372.0,-0.936,14.803,1.0,4.935,4.935,0,交易,3.0030395136778116,3.0192502532928067,278286.14130434784,0.9921581769436998,0.9865951742627347,0.9988529014844805
2020-09-02,605366.SH,15.0,15.08,14.84,14.99,4763444.0,1.147,14.979,1.0,5.739,5.739,0,交易,2.6119533019689842,2.6136957658128592,320986.7924528302,0.9933023872679044,0.9840848806366047,0.9992661774516344
2020-09-03,605366.SH,14.94,14.94,14.63,14.65,4653604.0,-2.268,14.768,1.0,5.607,5.607,0,交易,2.6128054217941856,2.6645264847512036,318086.3978127136,0.9884872824631862,0.9792503346720215,1.0080546075085324
2020-09-04,605366.SH,14.47,14.79,14.35,14.71,3761185.0,0.41,14.544,1.0,4.532,4.532,0,交易,3.245807590467785,3.1928508384819065,262103.4843205575,0.9833671399594321,0.9702501690331305,0.9887151597552685
2020-09-07,605366.SH,14.64,14.79,14.34,14.38,3890900.0,-2.243,14.59,1.0,4.688,4.688,0,交易,3.0674061433447104,3.1228668941979527,271331.93863319384,0.9864773495605139,0.9695740365111563,1.0146036161335188
2020-09-08,605366.SH,14.65,14.69,14.46,14.65,3364319.0,1.878,14.582,1.0,4.053,4.053,0,交易,3.614606464347397,3.614606464347397,232663.83125864452,0.9926480599046972,0.9843430905377809,0.995358361774744
2020-09-09,605366.SH,14.4,15.03,14.35,14.8,5924219.0,1.024,14.723,1.0,7.138,7.138,0,交易,2.0734099187447463,2.0173718128327263,412837.56097560975,0.9795741849634066,0.9547571523619428,0.9947972972972973
2020-09-10,605366.SH,14.8,15.06,14.21,14.26,5703922.0,-3.649,14.67,1.0,6.872,6.872,0,交易,2.0750873108265426,2.1536670547147847,401401.97044334974,0.9741035856573704,0.9435590969455512,1.0287517531556802
2020-09-11,605366.SH,14.07,14.1,13.71,14.01,4626859.0,-1.753,13.911,1.0,5.575,5.575,0,交易,2.5130044843049326,2.523766816143498,337480.598103574,0.9865957446808511,0.972340425531915,0.992933618843683
2020-09-14,605366.SH,14.01,14.17,13.86,13.97,2764452.0,-0.286,14.018,1.0,3.331,3.331,0,交易,4.19393575502852,4.2059441609126385,199455.41125541125,0.989273112208892,0.978122794636556,1.0034359341445955
2020-09-15,605366.SH,14.0,14.11,13.84,14.08,2737286.0,0.787,14.025,1.0,3.298,3.298,0,交易,4.269254093389933,4.244996967859309,197780.7803468208,0.9939759036144579,0.9808646350106308,0.99609375
2020-09-16,605366.SH,14.08,14.38,13.97,14.38,4227080.0,2.131,14.213,1.0,5.093,5.093,0,交易,2.823483212252111,2.7645788336933044,302582.6771653543,0.9883866481223921,0.9714881780250347,0.9883866481223921
2020-09-17,605366.SH,14.35,15.18,14.26,15.07,9884684.0,4.798,14.797,1.0,11.909,11.909,0,交易,1.265429507095474,1.2049710303132084,693175.5960729313,0.9747694334650857,0.9393939393939394,0.9818845388188454
2020-09-18,605366.SH,15.04,15.07,14.68,14.78,5838832.0,-1.924,14.827,1.0,7.035,7.035,0,交易,2.1009239516702203,2.1378820184790333,397740.5994550409,0.9838752488387524,0.9741207697412076,1.0031799729364006
2020-09-21,605366.SH,14.74,14.92,14.62,14.74,3240954.0,-0.271,14.762,1.0,3.905,3.905,0,交易,3.774647887323944,3.774647887323944,221679.4801641587,0.9894101876675604,0.9798927613941019,1.001492537313433
2020-09-22,605366.SH,14.68,14.68,14.29,14.37,3383616.0000000005,-2.51,14.501,1.0,4.077,4.077,0,交易,3.524650478292862,3.6006867794947266,236782.08537438774,0.9878065395095368,0.973433242506812,1.009116214335421
2020-09-23,605366.SH,14.31,15.0,14.31,14.93,6375749.0,3.897,14.811,1.0,7.682,7.682,0,交易,1.9435042957563133,1.8627961468367613,445545.0034940601,0.9873999999999999,0.9540000000000001,0.9920294708640321
2020-09-24,605366.SH,14.77,15.09,14.5,14.8,6311067.0,-0.871,14.855,1.0,7.604,7.604,0,交易,1.94634402945818,1.9423987375065754,435246.0,0.9844267726971505,0.9609012591119948,1.003716216216216
2020-09-25,605366.SH,14.87,14.95,14.02,14.1,5868109.0,-4.73,14.332,1.0,7.07,7.07,0,交易,1.9943422913719941,2.103253182461103,418552.71041369473,0.9586622073578597,0.9377926421404682,1.01645390070922
2020-09-28,605366.SH,14.09,14.1,13.51,13.53,3758665.0,-4.043,13.753,1.0,4.529,4.529,0,交易,2.987414440273791,3.111062044601457,278213.5455218357,0.9753900709219858,0.9581560283687943,1.0164818920916483
2020-09-29,605366.SH,13.53,13.71,13.51,13.53,2172649.0,0.0,13.603,1.0,2.618,2.618,0,交易,5.168067226890757,5.168067226890757,160817.83863804588,0.9921954777534645,0.9854121079504011,1.0053954175905395
2020-09-30,605366.SH,13.53,13.58,13.33,13.36,1908513.0,-1.256,13.453,1.0,2.299,2.299,0,交易,5.811222270552414,5.885167464114833,143174.2685671418,0.9906480117820323,0.9815905743740795,1.0069610778443114
2020-10-09,605366.SH,13.5,13.78,13.46,13.66,2277540.0,2.246,13.64,1.0,2.744,2.744,0,交易,4.978134110787171,4.919825072886297,169208.0237741456,0.9898403483309145,0.9767779390420901,0.9985358711566619
2020-10-12,605366.SH,13.74,14.01,13.7,13.98,3106624.0,2.343,13.889,1.0,3.743,3.743,0,交易,3.7349719476355867,3.670852257547422,226760.87591240878,0.9913633119200571,0.9778729478943612,0.9934907010014306
2020-10-13,605366.SH,14.07,14.09,13.8,13.87,2670205.0,-0.787,13.882,1.0,3.217,3.217,0,交易,4.311470313957103,4.373640037301834,193493.11594202896,0.9852377572746629,0.979418026969482,1.0008651766402308
2020-10-14,605366.SH,13.94,13.94,13.77,13.84,1837363.0,-0.216,13.84,1.0,2.214,2.214,0,交易,6.251129177958446,6.296296296296296,133432.31663035584,0.9928263988522238,0.9878048780487805,1.0
