trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2021-08-13,301045.SZ,48.95,48.95,39.2,39.42,16306084.0,149.336,41.94,1.0,66.663,66.663,0,交易,0.5913325232887809,0.7342903859712285,415971.53061224485,0.8567926455566904,0.8008171603677222,1.0639269406392693
2021-08-16,301045.SZ,36.73,36.96,34.5,34.5,10297362.0,-12.481,35.312,1.0,42.098,42.098,0,交易,0.8195163665732339,0.8724880041807211,298474.26086956525,0.9554112554112554,0.9334415584415584,1.023536231884058
2021-08-17,301045.SZ,34.2,35.66,34.0,34.88,6673682.000000001,1.101,34.944,1.0,27.283,27.283,0,交易,1.2784517831616757,1.2535278378477441,196284.76470588238,0.979921480650589,0.9534492428491308,1.001834862385321
2021-08-18,301045.SZ,34.2,34.95,33.1,34.86,6296848.0,-0.057,33.944,1.0,25.743,25.743,0,交易,1.3541545274443538,1.32851648991959,190237.0996978852,0.9712160228898427,0.9470672389127325,0.9737234652897304
2021-08-19,301045.SZ,34.49,34.87,33.76,33.85,4053098.0000000005,-2.897,34.146,1.0,16.57,16.57,0,交易,2.042848521424261,2.0814725407362706,120056.22037914694,0.9792371666188702,0.9681674792084887,1.0087444608567209
2021-08-20,301045.SZ,33.3,33.48,32.22,32.25,4069218.0,-4.727,32.682,1.0,16.636,16.636,0,交易,1.9385669632123108,2.001683096898293,126294.78584729982,0.9761648745519714,0.9623655913978495,1.0133953488372094
2021-08-23,301045.SZ,32.22,33.19,32.02,33.19,3529364.0,2.915,32.754,1.0,14.429,14.429,0,交易,2.300228706078037,2.2330029801095015,110223.73516552153,0.9868635131063573,0.9647484181982526,0.9868635131063573
2021-08-24,301045.SZ,33.01,33.79,32.81,33.57,3612036.0,1.145,33.406,1.0,14.767,14.767,0,交易,2.2733121148506807,2.2353897203223405,110089.48491313623,0.98863569103285,0.9709973364900859,0.9951146857313077
2021-08-25,301045.SZ,33.35,33.88,33.07,33.32,2573712.0,-0.745,33.463,1.0,10.522,10.522,0,交易,3.1666983463219918,3.1695495153012736,77826.18687632296,0.9876918536009445,0.9760920897284533,1.0042917166866747
2021-08-26,301045.SZ,33.27,35.49,32.6,34.42,5282766.0,3.301,33.98,1.0,21.597,21.597,0,交易,1.5937398712784183,1.5404917349631895,162048.03680981594,0.9574528036066496,0.9185686108763031,0.9872167344567111
2021-08-27,301045.SZ,33.6,34.48,33.22,33.54,3267903.0,-2.557,33.75,1.0,13.36,13.36,0,交易,2.5104790419161676,2.51497005988024,98371.55328115594,0.9788283062645012,0.9634570765661253,1.0062611806797854
2021-08-30,301045.SZ,33.1,33.26,32.27,32.56,2904963.0,-2.922,32.75,1.0,11.876,11.876,0,交易,2.7416638598854837,2.7871337150555746,90020.54539820265,0.9846662657847265,0.9702345159350573,1.0058353808353808
2021-08-31,301045.SZ,32.57,32.88,31.85,31.87,2135774.0,-2.119,32.153,1.0,8.731,8.731,0,交易,3.6502118886725463,3.7303859809872866,67057.26844583987,0.9778892944038928,0.9686739659367396,1.0088798242861625
2021-09-01,301045.SZ,31.58,32.49,31.13,32.37,2177297.0,1.569,31.832,1.0,8.901,8.901,0,交易,3.6366700370744858,3.5479159644983707,69942.08159331835,0.9797476146506617,0.9581409664512157,0.9833796725362991
2021-09-02,301045.SZ,32.23,33.46,32.01,33.19,2703835.0,2.533,32.765,1.0,11.054,11.054,0,交易,3.0025330197213678,2.9156866292744703,84468.44736019995,0.9792289300657502,0.9566646742378959,0.9871949382344081
2021-09-03,301045.SZ,33.1,33.7,32.82,33.19,2435229.0,0.0,33.263,1.0,9.956,9.956,0,交易,3.333668139815187,3.324628364805143,74199.54296160878,0.9870326409495548,0.973887240356083,1.0021994576679722
2021-09-06,301045.SZ,33.19,33.6,32.9,33.44,2092741.9999999998,0.753,33.287,1.0,8.556,8.556,0,交易,3.908368396446938,3.8791491351098646,63609.17933130699,0.9906845238095238,0.9791666666666666,0.9954246411483254
2021-09-07,301045.SZ,33.15,33.65,33.15,33.31,1665700.0,-0.389,33.359,1.0,6.81,6.81,0,交易,4.891336270190896,4.86784140969163,50247.3604826546,0.9913521545319466,0.9851411589895989,1.0014710297208045
2021-09-08,301045.SZ,33.3,33.56,32.51,32.71,2234104.0,-1.801,32.99,1.0,9.133,9.133,0,交易,3.5815175736340747,3.6461184714770614,68720.5167640726,0.983015494636472,0.9687127532777114,1.0085600733720574
