trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2017-11-22,601019.SH,12.19,14.63,12.19,14.63,163243.0,43.996,14.533,1.0,0.061,0.061,0,盘中停牌,239.8360655737705,199.8360655737705,13391.5504511895,0.9933697881066301,0.8332194121667805,0.9933697881066301
2017-11-23,601019.SH,16.09,16.09,16.09,16.09,122589.0,9.979,16.09,1.0,0.046,0.046,0,交易,349.7826086956522,349.7826086956522,7618.955873213176,1.0,1.0,1.0
2017-11-24,601019.SH,17.7,17.7,17.7,17.7,583725.0,10.006,17.7,1.0,0.219,0.219,0,交易,80.82191780821917,80.82191780821917,32978.813559322036,1.0,1.0,1.0
2017-11-27,601019.SH,16.7,18.5,15.93,16.79,87854994.0,-5.141,16.866,1.0,32.917,32.917,0,交易,0.5100707840933256,0.5073366345657259,5515065.536723164,0.9116756756756756,0.8610810810810811,1.004526503871352
2017-11-28,601019.SH,16.1,16.78,16.03,16.28,52039794.0,-3.038,16.283,1.0,19.498,19.498,0,交易,0.8349574315314391,0.8257257154579957,3246400.1247660634,0.9703814064362336,0.9553039332538736,1.000184275184275
2017-11-29,601019.SH,16.21,16.25,15.12,15.51,53153991.0,-4.73,15.498,1.0,19.915,19.915,0,交易,0.778809942254582,0.8139593271403466,3515475.5952380956,0.9537230769230769,0.9304615384615385,0.9992263056092843
2017-11-30,601019.SH,15.38,15.65,15.21,15.45,34926215.0,-0.387,15.427,1.0,13.086,13.086,0,交易,1.180651077487391,1.1753018493046004,2296266.600920447,0.9857507987220446,0.9718849840255591,0.9985113268608414
2017-12-01,601019.SH,15.31,15.49,15.01,15.02,29819942.0,-2.783,15.221,1.0,11.173,11.173,0,交易,1.344312181150989,1.3702676094155555,1986671.6855429714,0.9826339573918658,0.9690122659780503,1.0133821571238348
2017-12-04,601019.SH,14.8,14.8,13.6,13.63,44579500.0,-9.254,14.081,1.0,16.703,16.703,0,交易,0.8160210740585524,0.8860683709513262,3277904.411764706,0.9514189189189188,0.9189189189189189,1.0330887747615554
2017-12-05,601019.SH,13.4,13.84,13.07,13.23,27495645.0,-2.935,13.415,1.0,10.302,10.302,0,交易,1.2842166569598137,1.3007183071248303,2103721.882172915,0.9692919075144508,0.9443641618497111,1.0139833711262283
2017-12-06,601019.SH,13.24,13.59,13.24,13.58,26889854.0,2.646,13.416,1.0,10.075,10.075,0,交易,1.347890818858561,1.3141439205955336,2030955.740181269,0.98719646799117,0.9742457689477557,0.9879234167893962
2017-12-07,601019.SH,13.46,13.46,13.13,13.17,20204308.0,-3.019,13.283,1.0,7.57,7.57,0,交易,1.7397622192866578,1.7780713342140027,1538789.6420411272,0.9868499257057949,0.975482912332838,1.008580106302202
2017-12-08,601019.SH,13.22,13.49,13.22,13.37,20412672.0,1.519,13.378,1.0,7.648,7.648,0,交易,1.7481694560669456,1.7285564853556488,1544075.0378214826,0.9916975537435138,0.9799851742031135,1.000598354525056
2017-12-11,601019.SH,13.3,13.42,13.23,13.37,16100711.0,0.0,13.316,1.0,6.032,6.032,0,交易,2.2165119363395225,2.2049071618037135,1216984.9584278155,0.9922503725782414,0.9858420268256334,0.9959611069558715
2017-12-12,601019.SH,13.31,13.33,12.82,12.85,24879932.0,-3.889,13.036,1.0,9.322,9.322,0,交易,1.3784595580347565,1.4278051920188803,1940712.3244929796,0.9779444861215304,0.9617404351087772,1.0144747081712062
2017-12-13,601019.SH,12.83,12.9,12.71,12.87,12075961.0,0.156,12.826,1.0,4.525,4.525,0,交易,2.844198895027624,2.8353591160220994,950114.948859166,0.9942635658914729,0.9852713178294574,0.9965811965811967
2017-12-14,601019.SH,12.84,13.25,12.8,13.06,19277637.0,1.476,13.079,1.0,7.223,7.223,0,交易,1.808112972449121,1.7776547141077115,1506065.390625,0.9870943396226416,0.9660377358490566,1.0014548238897396
2017-12-15,601019.SH,13.01,13.01,12.78,12.85,13329991.0,-1.608,12.858,1.0,4.994,4.994,0,交易,2.5730877052462957,2.605126151381658,1043035.289514867,0.9883166794773252,0.9823212913143735,1.0006225680933853
2017-12-18,601019.SH,12.84,12.89,12.53,12.63,12122093.0,-1.712,12.685,1.0,4.542,4.542,0,交易,2.7807133421400265,2.826948480845443,967445.5706304869,0.9840961986035687,0.9720713731574864,1.0043547110055424
2017-12-19,601019.SH,12.63,12.77,12.52,12.68,9719830.0,0.396,12.671,1.0,3.642,3.642,0,交易,3.4816035145524435,3.467874794069193,776344.249201278,0.992247454972592,0.980422866092404,0.9992902208201893
2017-12-20,601019.SH,12.67,12.67,12.28,12.35,15158382.0,-2.603,12.441,1.0,5.679,5.679,0,交易,2.17467864060574,2.2310265891882373,1234395.9283387624,0.9819258089976323,0.9692186266771902,1.0073684210526317
2017-12-21,601019.SH,12.31,12.33,12.03,12.25,15445209.0,-0.81,12.194,1.0,5.787,5.787,0,交易,2.116813547606705,2.1271816139623296,1283891.0224438903,0.9889699918897,0.9756690997566909,0.9954285714285716
2017-12-22,601019.SH,12.22,12.47,12.05,12.33,14070022.0,0.653,12.355,1.0,5.272,5.272,0,交易,2.338770864946889,2.3179059180576633,1167636.6804979253,0.9907778668805132,0.9663191659983962,1.0020275750202758
2017-12-25,601019.SH,12.34,12.47,12.07,12.46,16487548.0,1.054,12.244,1.0,6.177,6.177,0,交易,2.0171604338675735,1.9977335276023962,1365994.0347970175,0.9818765036086607,0.9679230152365678,0.9826645264847511
2017-12-26,601019.SH,12.38,13.39,12.35,13.18,41256945.0,5.778,12.985,1.0,15.458,15.458,0,交易,0.8526329408720403,0.8008798033380774,3340643.319838057,0.9697535474234502,0.9223300970873786,0.9852048558421851
2017-12-27,601019.SH,13.0,13.15,12.83,12.84,27416933.0,-2.58,12.971,1.0,10.272,10.272,0,交易,1.25,1.2655763239875388,2136939.4388152766,0.9863878326996197,0.9756653992395437,1.010202492211838
