trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,600261.SH,106.174,108.924,104.475,107.41,841377.0,0.9,107.394,3.09,0.426,0.798,0,交易,134.59899749373432,249.23474178403757,8053.381191672649,0.9859535088685689,0.9591550071609561,0.9998510380783913
2011-02-01,600261.SH,107.379,113.281,107.379,110.933,1999312.0,3.28,111.564,3.09,1.012,1.896,0,交易,58.50896624472575,106.10573122529645,18619.208597584256,0.9848430010328297,0.9478994712264193,1.0056881180532393
2011-02-09,600261.SH,109.851,116.186,107.843,111.458,1539425.0,0.474,112.942,3.09,0.779,1.46,0,交易,76.34109589041095,141.01540436456995,14274.686349600808,0.9720792522334876,0.9281927254574561,1.0133144323422276
2011-02-10,600261.SH,109.851,112.323,109.079,111.396,1658925.0,-0.055,110.693,3.09,0.839,1.573,0,交易,70.81754609027337,130.93087008343267,15208.472758276113,0.9854882793372685,0.9711190050123305,0.9936891809400696
2011-02-11,600261.SH,111.86,114.487,110.624,113.065,1793108.0000000002,1.498,113.106,3.09,0.907,1.7,0,交易,66.50882352941177,123.32965821389195,16209.03239803298,0.9879374950867784,0.9662581777843773,1.0003626232698006
2011-02-14,600261.SH,113.745,116.989,113.745,115.568,1357896.0,2.214,115.899,3.09,0.687,1.288,0,交易,89.72670807453416,165.56768558951964,11938.072003164974,0.990682884715657,0.9722708972638453,1.0028641146338086
2011-02-15,600261.SH,115.568,117.051,113.405,113.467,1446316.0,-1.818,115.166,3.09,0.732,1.371,0,交易,82.76221735959153,157.87978142076503,12753.547021736254,0.9838959086210284,0.9688511845264031,1.0149735165290348
2011-02-16,600261.SH,112.787,114.95,111.396,113.992,1004320.0000000001,0.463,113.307,3.09,0.508,0.952,0,交易,119.73949579831934,222.02165354330708,9015.763582175303,0.9857068290561114,0.9690822096563724,0.993990806372377
2011-02-17,600261.SH,114.023,116.433,112.972,116.31,2011362.0,2.033,114.38,3.09,1.018,1.907,0,交易,60.991085474567384,112.00687622789783,17804.075346103462,0.9823675418481014,0.9702747502855719,0.9834064138939042
2011-02-18,600261.SH,116.495,124.158,115.414,122.273,2596337.0,5.128,120.232,3.09,1.314,2.462,0,交易,49.66409423233143,88.65677321156774,22495.85838806384,0.9683790009504019,0.9295736078222909,0.9833078439230247
2011-02-21,600261.SH,120.543,126.136,118.04,124.776,1734656.0000000002,2.047,123.915,3.09,0.878,1.645,0,交易,75.85167173252279,137.29271070615036,14695.493053202306,0.9823920213103318,0.9358153104585527,0.9930996345451049
2011-02-22,600261.SH,125.147,126.074,120.512,122.119,1416544.0,-2.13,122.53,3.09,0.717,1.343,0,交易,90.93000744601639,174.54253835425385,11754.381306425916,0.971889525199486,0.9558830528102543,1.0033655696492765
2011-02-23,600261.SH,120.512,122.366,118.658,119.616,1388685.0,-2.05,120.106,3.09,0.703,1.317,0,交易,90.8246013667426,171.425320056899,11703.256417603532,0.9815308173839138,0.9696974649821029,1.0040964419475655
2011-02-24,600261.SH,120.049,122.273,116.464,116.65,2046759.0,-2.48,117.906,3.09,1.036,1.941,0,交易,60.09788768675941,115.87741312741313,17574.17742821816,0.9642848380263837,0.9524915557809165,1.0107672524646378
2011-02-25,600261.SH,116.65,118.04,115.197,116.742,940967.0,0.079,116.4,3.09,0.476,0.892,0,交易,130.8766816143498,245.06302521008405,8168.329036346432,0.9861064046086072,0.9759149440867503,0.9970704630724161
2011-02-28,600261.SH,116.464,118.287,116.433,117.731,1121504.0,0.847,117.551,3.09,0.567,1.063,0,交易,110.75352775164629,205.40388007054676,9632.183315726641,0.9937778454098929,0.9843262573232899,0.9984710908766595
2011-03-01,600261.SH,117.731,121.377,116.835,117.886,1038629.0000000001,0.131,119.197,3.09,0.526,0.985,0,交易,119.68121827411167,223.8231939163498,8889.70770745068,0.9820394308641671,0.9625794013692874,1.0111209134248342
2011-03-02,600261.SH,117.978,119.678,113.776,115.383,1730815.0000000002,-2.123,115.075,3.09,0.876,1.641,0,交易,70.31261425959781,134.67808219178082,15212.478905920407,0.9615384615384616,0.9506843363024114,0.9973306292954769
2011-03-03,600261.SH,114.919,115.568,109.388,111.242,2343360.0,-3.589,111.765,3.09,1.186,2.222,0,交易,50.06390639063907,96.89629005059022,21422.45950195634,0.9670929669112557,0.9465249896165029,1.0047014616781431
2011-03-04,600261.SH,111.242,112.509,108.801,110.624,1810259.9999999998,-0.556,109.859,3.09,0.916,1.717,0,交易,64.4286546301689,121.44323144104804,16638.266192406318,0.9764463287381453,0.9670426365890729,0.993084683251374
2011-03-08,600261.SH,112.818,116.65,107.256,109.264,6959388.0,-1.229,111.571,3.09,3.521,6.599,0,交易,16.557660251553266,32.04146549275774,64885.768628328486,0.956459494213459,0.919468495499357,1.021113999121394
