trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2021-09-28,601868.SH,2.29,2.75,2.18,2.75,2286699534.0,40.306,2.568,1.0,19.593,19.593,0,盘中停牌,0.14035624968100852,0.11687847700709438,1048944740.3669724,0.9338181818181819,0.7927272727272728,0.9338181818181819
2021-09-29,601868.SH,2.84,3.03,2.79,3.03,1124395231.0,10.182,2.934,1.0,9.634,9.634,0,交易,0.3145111064978202,0.2947892879385509,403009043.3691756,0.9683168316831684,0.9207920792079208,0.9683168316831684
2021-09-30,601868.SH,3.15,3.33,2.83,3.02,3456513513.0000005,-0.33,3.123,1.0,29.617,29.617,0,交易,0.10196846405780463,0.10635783502718033,1221382866.7844524,0.9378378378378379,0.8498498498498499,1.0341059602649008
2021-10-08,601868.SH,2.99,3.04,2.72,2.75,1885824767.0000002,-8.94,2.793,1.0,16.159,16.159,0,交易,0.17018379850238258,0.18503620273531782,693317929.0441177,0.9187500000000001,0.8947368421052632,1.0156363636363637
2021-10-11,601868.SH,2.65,2.68,2.48,2.48,1546079753.0,-9.818,2.536,1.0,13.247,13.247,0,交易,0.1872121989884502,0.20004529327394882,623419255.2419355,0.9462686567164179,0.9253731343283581,1.0225806451612904
2021-10-12,601868.SH,2.46,2.65,2.37,2.61,1556710863.0,5.242,2.528,1.0,13.339,13.339,0,交易,0.19566684159232325,0.18442162081115526,656840026.5822785,0.9539622641509434,0.8943396226415095,0.9685823754789272
2021-10-13,601868.SH,2.51,2.57,2.45,2.5,929242005.0000001,-4.215,2.508,1.0,7.962,7.962,0,交易,0.31399145943230344,0.31524742527003263,379282451.0204082,0.975875486381323,0.9533073929961091,1.0032
2021-10-14,601868.SH,2.46,2.59,2.42,2.51,789797487.0,0.4,2.497,1.0,6.767,6.767,0,交易,0.3709176887838037,0.36352889020245305,326362597.9338843,0.9640926640926641,0.9343629343629344,0.9948207171314741
2021-10-15,601868.SH,2.47,2.51,2.44,2.46,561722046.0,-1.992,2.466,1.0,4.813,4.813,0,交易,0.5111157282360275,0.5131934344483691,230213953.27868852,0.9824701195219125,0.9721115537848606,1.002439024390244
2021-10-18,601868.SH,2.45,2.54,2.42,2.49,592096410.0,1.22,2.486,1.0,5.073,5.073,0,交易,0.49083382613837967,0.48294894539720085,244667938.01652893,0.9787401574803151,0.952755905511811,0.9983935742971888
