trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601618.SH,4.09,4.17,4.08,4.14,62704216.0,1.471,4.125,1.0,1.729,1.729,0,交易,2.3944476576055522,2.3655292076344705,15368680.392156862,0.9892086330935252,0.9784172661870504,0.996376811594203
2011-02-01,601618.SH,4.14,4.16,4.05,4.05,50551098.0,-2.174,4.08,1.0,1.394,1.394,0,交易,2.9053084648493543,2.96987087517934,12481752.592592593,0.9807692307692307,0.9735576923076922,1.0074074074074075
2011-02-09,601618.SH,4.02,4.12,4.02,4.06,50414946.0,0.247,4.072,1.0,1.39,1.39,0,交易,2.920863309352518,2.8920863309352516,12541031.343283584,0.9883495145631068,0.9757281553398057,1.0029556650246307
2011-02-10,601618.SH,4.05,4.09,4.03,4.09,36681069.0,0.739,4.065,1.0,1.011,1.011,0,交易,4.045499505440159,4.005934718100891,9102002.23325062,0.9938875305623474,0.9853300733496333,0.9938875305623474
2011-02-11,601618.SH,4.08,4.14,4.06,4.11,66086239.0,0.489,4.107,1.0,1.822,1.822,0,交易,2.25576289791438,2.239297475301866,16277398.768472908,0.9920289855072465,0.9806763285024155,0.9992700729927007
2011-02-14,601618.SH,4.11,4.2,4.1,4.18,68869943.0,1.703,4.154,1.0,1.899,1.899,0,交易,2.20115850447604,2.1642969984202214,16797547.073170733,0.989047619047619,0.976190476190476,0.9937799043062201
2011-02-15,601618.SH,4.18,4.21,4.14,4.15,83046275.0,-0.718,4.178,1.0,2.289,2.289,0,交易,1.8130187854958497,1.8261249453910002,20059486.71497585,0.9923990498812352,0.9833729216152018,1.0067469879518072
2011-02-16,601618.SH,4.14,4.18,4.12,4.15,60922655.00000001,0.0,4.145,1.0,1.68,1.68,0,交易,2.4702380952380953,2.464285714285714,14787052.184466021,0.9916267942583732,0.9856459330143542,0.9987951807228914
2011-02-17,601618.SH,4.16,4.17,4.07,4.1,63397501.0,-1.205,4.114,1.0,1.748,1.748,0,交易,2.3455377574370706,2.379862700228833,15576781.57248157,0.9865707434052757,0.9760191846522782,1.0034146341463415
2011-02-18,601618.SH,4.09,4.1,4.03,4.04,58428390.0,-1.463,4.055,1.0,1.611,1.611,0,交易,2.5077591558038486,2.538795779019243,14498359.801488834,0.9890243902439024,0.9829268292682928,1.0037128712871286
2011-02-21,601618.SH,4.03,4.16,4.01,4.13,82620603.0,2.228,4.094,1.0,2.278,2.278,0,交易,1.812993854258121,1.769095697980685,20603641.64588529,0.9841346153846154,0.9639423076923076,0.9912832929782084
2011-02-22,601618.SH,4.13,4.17,4.03,4.05,58630679.0,-1.937,4.091,1.0,1.616,1.616,0,交易,2.506188118811881,2.5556930693069306,14548555.58312655,0.9810551558752998,0.9664268585131895,1.0101234567901236
2011-02-23,601618.SH,4.03,4.07,4.02,4.04,30047806.0,-0.247,4.04,1.0,0.828,0.828,0,交易,4.879227053140097,4.867149758454107,7474578.606965175,0.9926289926289926,0.9877149877149876,1.0
2011-02-24,601618.SH,4.04,4.1,4.02,4.05,37245695.0,0.248,4.055,1.0,1.027,1.027,0,交易,3.943524829600779,3.933787731256086,9265098.25870647,0.9890243902439024,0.9804878048780488,1.0012345679012344
2011-02-25,601618.SH,4.05,4.07,4.02,4.05,27763345.0,0.0,4.042,1.0,0.765,0.765,0,交易,5.294117647058823,5.294117647058823,6906304.72636816,0.993120393120393,0.9877149877149876,0.9980246913580247
2011-02-28,601618.SH,4.05,4.07,4.02,4.07,32146471.000000004,0.494,4.048,1.0,0.886,0.886,0,交易,4.5936794582392775,4.571106094808126,7996634.577114429,0.9945945945945945,0.9877149877149876,0.9945945945945945
2011-03-01,601618.SH,4.06,4.13,4.05,4.09,47114672.0,0.491,4.091,1.0,1.299,1.299,0,交易,3.1485758275596614,3.125481139337952,11633252.345679013,0.9905569007263924,0.9806295399515739,1.000244498777506
2011-03-02,601618.SH,4.06,4.08,4.03,4.05,30612114.0,-0.978,4.049,1.0,0.844,0.844,0,交易,4.798578199052133,4.81042654028436,7596058.064516129,0.9924019607843138,0.9877450980392157,0.9997530864197532
2011-03-03,601618.SH,4.04,4.06,4.0,4.01,57277568.99999999,-0.988,4.037,1.0,1.579,1.579,0,交易,2.539582013932869,2.558581380620646,14319392.249999998,0.9943349753694583,0.9852216748768474,1.0067331670822943
2011-03-04,601618.SH,4.01,4.07,4.0,4.06,48340336.0,1.247,4.049,1.0,1.333,1.333,0,交易,3.04576144036009,3.0082520630157537,12085084.0,0.9948402948402949,0.9828009828009827,0.9972906403940889
2011-03-07,601618.SH,4.06,4.11,4.06,4.1,60773981.99999999,0.985,4.089,1.0,1.675,1.675,0,交易,2.4477611940298503,2.423880597014925,14968961.083743842,0.9948905109489051,0.9878345498783453,0.9973170731707319
2011-03-08,601618.SH,4.1,4.11,4.06,4.08,34916799.0,-0.488,4.081,1.0,0.963,0.963,0,交易,4.236760124610592,4.257528556593977,8600196.798029557,0.9929440389294404,0.9878345498783453,1.0002450980392157
2011-03-09,601618.SH,4.09,4.1,4.06,4.08,35733886.0,0.0,4.081,1.0,0.985,0.985,0,交易,4.1421319796954315,4.152284263959391,8801449.753694583,0.9953658536585368,0.9902439024390244,1.0002450980392157
2011-03-10,601618.SH,4.07,4.08,4.03,4.04,33334678.999999996,-0.98,4.055,1.0,0.919,0.919,0,交易,4.396082698585419,4.428726877040261,8271632.506203473,0.9938725490196078,0.9877450980392157,1.0037128712871286
2011-03-11,601618.SH,4.03,4.06,4.01,4.01,32689484.999999996,-0.743,4.029,1.0,0.901,0.901,0,交易,4.450610432852386,4.472807991120977,8151991.271820448,0.9923645320197045,0.9876847290640395,1.0047381546134664
2011-03-14,601618.SH,4.0,4.03,4.0,4.01,25838304.0,0.0,4.008,1.0,0.712,0.712,0,交易,5.632022471910112,5.617977528089888,6459576.0,0.9945409429280396,0.9925558312655086,0.9995012468827931
2011-03-15,601618.SH,4.01,4.05,3.93,3.96,55450354.0,-1.247,3.975,1.0,1.529,1.529,0,交易,2.589928057553957,2.622629169391759,14109504.834605597,0.9814814814814815,0.9703703703703704,1.003787878787879
2011-03-16,601618.SH,3.96,4.0,3.94,3.98,31864999.0,0.505,3.968,1.0,0.878,0.878,0,交易,4.533029612756264,4.510250569476082,8087563.197969543,0.992,0.985,0.9969849246231156
2011-03-17,601618.SH,3.96,3.97,3.91,3.92,35295696.0,-1.508,3.942,1.0,0.973,0.973,0,交易,4.028776978417266,4.06988694758479,9027032.225063939,0.9929471032745592,0.9848866498740554,1.0056122448979592
2011-03-18,601618.SH,3.93,3.96,3.91,3.92,20852528.0,0.0,3.938,1.0,0.575,0.575,0,交易,6.817391304347827,6.834782608695653,5333127.3657289,0.9944444444444445,0.9873737373737375,1.004591836734694
2011-03-21,601618.SH,3.91,3.95,3.91,3.93,20517693.0,0.255,3.926,1.0,0.566,0.566,0,交易,6.943462897526502,6.9081272084805665,5247491.815856777,0.9939240506329113,0.9898734177215189,0.9989821882951654
