trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2011-01-31,601106.SH,7.17,7.45,7.14,7.33,178542135.0,1.524,7.295,1.0,8.927,8.927,0,交易,0.8211045143945335,0.8031813599193458,25005901.2605042,0.9791946308724832,0.9583892617449664,0.995225102319236
2011-02-01,601106.SH,7.27,7.44,6.98,7.04,141192418.0,-3.956,7.123,1.0,7.06,7.06,0,交易,0.9971671388101984,1.0297450424929178,20228140.11461318,0.9573924731182796,0.9381720430107527,1.0117897727272727
2011-02-09,601106.SH,6.92,7.62,6.92,7.49,172223870.0,6.392,7.286,1.0,8.611,8.611,0,交易,0.869817675066775,0.8036232725583555,24887842.485549133,0.9561679790026246,0.9081364829396326,0.9727636849132175
2011-02-10,601106.SH,7.37,7.53,7.21,7.38,135358360.0,-1.469,7.349,1.0,5.911,5.911,0,交易,1.2485197090170868,1.2468279478937576,18773697.64216366,0.9759628154050465,0.9575033200531208,0.99579945799458
2011-02-11,601106.SH,7.39,7.67,7.25,7.33,144099038.0,-0.678,7.46,1.0,6.293,6.293,0,交易,1.1647862704592404,1.1743206737645002,19875729.379310343,0.9726205997392439,0.9452411994784876,1.0177353342428377
2011-02-14,601106.SH,7.26,7.4,7.2,7.33,104242438.0,0.0,7.3,1.0,4.552,4.552,0,交易,1.6102811950790863,1.5949033391915644,14478116.388888888,0.9864864864864864,0.9729729729729729,0.9959072305593452
2011-02-15,601106.SH,7.33,7.55,7.25,7.4,146656782.0,0.955,7.398,1.0,6.404,6.404,0,交易,1.155527795128045,1.1445971267957527,20228521.655172415,0.9798675496688741,0.9602649006622517,0.9997297297297296
2011-02-16,601106.SH,7.44,7.55,7.37,7.46,121180521.0,0.811,7.437,1.0,5.292,5.292,0,交易,1.4096749811035525,1.4058956916099774,16442404.47761194,0.9850331125827815,0.9761589403973511,0.9969168900804289
2011-02-17,601106.SH,7.45,7.45,7.27,7.43,107950461.00000001,-0.402,7.358,1.0,4.714,4.714,0,交易,1.5761561306745862,1.580398812049215,14848756.671251722,0.9876510067114094,0.9758389261744965,0.9903095558546433
2011-02-18,601106.SH,7.4,7.45,7.17,7.19,94169017.0,-3.23,7.297,1.0,4.112,4.112,0,交易,1.7485408560311284,1.7996108949416343,13133754.114365412,0.9794630872483221,0.9624161073825503,1.0148817802503476
2011-02-21,601106.SH,7.1,7.28,7.07,7.16,90554771.0,-0.417,7.138,1.0,3.954,3.954,0,交易,1.8108244815376833,1.7956499747091552,12808312.729844412,0.9804945054945055,0.9711538461538461,0.996927374301676
2011-02-22,601106.SH,7.15,7.18,6.8,6.85,120211615.99999999,-4.33,6.969,1.0,5.249,5.249,0,交易,1.3050104781863212,1.3621642217565253,17678178.82352941,0.9706128133704737,0.947075208913649,1.0173722627737227
2011-02-23,601106.SH,6.84,6.93,6.75,6.86,56465728.0,0.146,6.845,1.0,2.466,2.466,0,交易,2.7818329278183294,2.773722627737226,8365293.037037037,0.9877344877344877,0.974025974025974,0.9978134110787171
2011-02-24,601106.SH,6.87,7.08,6.81,7.0,56780873.0,2.041,6.972,1.0,2.48,2.48,0,交易,2.8225806451612905,2.7701612903225805,8337866.813509545,0.9847457627118644,0.961864406779661,0.9960000000000001
2011-02-25,601106.SH,7.0,7.07,6.92,7.0,42038389.0,0.0,6.99,1.0,1.836,1.836,0,交易,3.812636165577342,3.812636165577342,6074911.705202312,0.9886845827439886,0.9787835926449787,0.9985714285714286
2011-02-28,601106.SH,7.01,7.15,6.95,7.12,60553635.0,1.714,7.071,1.0,2.644,2.644,0,交易,2.692889561270802,2.6512859304084717,8712753.237410072,0.9889510489510489,0.972027972027972,0.9931179775280898
2011-03-01,601106.SH,7.11,7.14,6.96,7.02,56194286.0,-1.404,7.04,1.0,2.454,2.454,0,交易,2.8606356968215154,2.8973105134474326,8073891.666666667,0.9859943977591037,0.9747899159663866,1.002849002849003
2011-03-02,601106.SH,6.96,6.97,6.79,6.94,58801976.0,-1.14,6.865,1.0,2.568,2.568,0,交易,2.702492211838006,2.710280373831776,8660084.830633285,0.9849354375896701,0.9741750358680058,0.989193083573487
2011-03-03,601106.SH,6.91,6.99,6.61,6.67,101376883.0,-3.89,6.747,1.0,4.427,4.427,0,交易,1.5066636548452679,1.5608764400271065,15336896.066565808,0.9652360515021459,0.9456366237482118,1.011544227886057
2011-03-04,601106.SH,6.62,6.79,6.6,6.77,49144258.0,1.499,6.699,1.0,2.146,2.146,0,交易,3.1547064305684995,3.0848089468779127,7446099.696969697,0.9865979381443298,0.9720176730486009,0.9895125553914328
