trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2014-01-29,300367.SZ,59.88,71.86,59.88,71.86,426270.0,44.008,71.158,1.0,2.899,2.899,0,盘中停牌,24.787857882028284,20.655398413245948,7118.7374749498995,0.9902310047314222,0.83328694684108,0.9902310047314222
2014-01-30,300367.SZ,79.05,79.05,78.1,79.05,3594483.0,10.006,79.044,1.0,24.448,24.448,0,交易,3.23339332460733,3.23339332460733,46024.11011523688,0.9999240986717267,0.9879822896900695,0.9999240986717267
2014-02-07,300367.SZ,79.49,85.99,79.1,84.67,6069438.0,7.109,83.193,1.0,41.282,41.282,0,交易,2.0510149702049323,1.9255365534615572,76731.20101137801,0.9674729619723224,0.9198744040004652,0.9825558048895713
2014-02-10,300367.SZ,87.11,93.14,87.11,93.14,3673475.0,10.004,90.995,1.0,24.985,24.985,0,交易,3.7278367020212126,3.4864918951370822,42170.53151188153,0.9769701524586644,0.9352587502684131,0.9769701524586644
2014-02-13,300367.SZ,102.45,102.45,97.5,99.3,3778917.0,6.614,100.994,1.0,25.703,25.703,0,交易,3.8633622534334515,3.985916040929075,38758.123076923075,0.9857881893606637,0.9516837481698389,1.0170594159113797
2014-02-14,300367.SZ,100.0,109.23,96.21,109.23,3432864.0,10.0,104.134,1.0,23.349,23.349,0,交易,4.678144674290119,4.282838665467472,35680.947926410976,0.9533461503250023,0.8808019774787146,0.9533461503250023
2014-02-17,300367.SZ,109.91,118.81,107.01,113.2,2651490.0,3.635,113.21,1.0,18.034,18.034,0,交易,6.277032272374404,6.094599090606632,24777.964676198484,0.9528659203770725,0.900681760794546,1.0000883392226148
2014-02-18,300367.SZ,112.22,115.9,108.0,109.81,2048232.0,-2.995,112.294,1.0,13.931,13.931,0,交易,7.882420501040845,8.055415978752423,18965.11111111111,0.9688869715271785,0.9318377911993097,1.0226208906292686
2014-02-19,300367.SZ,113.35,119.88,111.02,119.0,2950049.0,8.369,115.617,1.0,20.065,20.065,0,交易,5.9307251432843255,5.649140294044355,26572.23022878761,0.9644394394394395,0.9260927594260928,0.9715714285714286
2014-02-20,300367.SZ,114.0,118.99,107.8,115.03,2459223.0,-3.336,113.579,1.0,16.727,16.727,0,交易,6.876905601721767,6.815328510790937,22812.8293135436,0.9545255903857467,0.9059584839062106,0.9873858993306094
2014-02-21,300367.SZ,112.0,119.98,111.21,118.01,1845893.0,2.591,116.51,1.0,12.555,12.555,0,交易,9.399442453205895,8.920748705694942,16598.264544555346,0.9710785130855143,0.92690448408068,0.9872892127785781
2014-02-24,300367.SZ,117.3,126.0,114.51,121.41,2220458.0,2.881,120.827,1.0,15.103,15.103,0,交易,8.038800238363239,7.766668873733695,19390.952755217884,0.9589444444444444,0.9088095238095238,0.9951980891195125
2014-02-25,300367.SZ,121.0,125.7,109.27,109.27,3877990.0,-9.999,118.111,1.0,26.376,26.376,0,交易,4.142781316348195,4.587503791325447,35489.97895122175,0.939626093874304,0.8692919649960222,1.080909673286355
2014-02-26,300367.SZ,105.13,108.6,101.33,107.2,2236835.0,-1.894,105.389,1.0,15.214,15.214,0,交易,7.046141711581438,6.910082818456684,22074.75574854436,0.9704327808471455,0.9330570902394107,0.983106343283582
2014-02-27,300367.SZ,106.97,109.0,98.33,101.0,2396977.0,-5.784,103.148,1.0,16.303,16.303,0,交易,6.195178801447586,6.561369073176715,24376.86362249568,0.9463119266055046,0.9021100917431193,1.0212673267326733
2014-02-28,300367.SZ,103.75,110.0,99.09,105.71,1425800.0,4.663,103.943,1.0,9.698,9.698,0,交易,10.900185605279438,10.698082078779128,14388.939348067413,0.9449363636363636,0.9008181818181819,0.9832844574780059
2014-03-03,300367.SZ,114.7,116.2,110.01,114.2,1775838.0,8.031,113.399,1.0,12.078,12.078,0,交易,9.455207815863554,9.496605398244743,16142.514316880282,0.975895008605852,0.9467297762478486,0.992985989492119
2014-03-04,300367.SZ,112.0,116.99,107.0,110.99,1465926.0,-2.811,112.041,1.0,9.971,9.971,0,交易,11.131280714070805,11.23257446595126,13700.242990654206,0.9576972390802633,0.9146080861612104,1.009469321560501
2014-03-05,300367.SZ,111.0,116.48,109.02,112.97,1028665.0,1.784,113.449,1.0,6.997,6.997,0,交易,16.145490924682008,15.863941689295412,9435.562282150064,0.9739783653846154,0.9359546703296703,1.0042400637337345
2014-03-06,300367.SZ,111.19,124.27,108.88,124.27,1645609.0,10.003,118.314,1.0,11.193,11.193,0,交易,11.102474761011347,9.933887250960423,15113.969507714915,0.9520721010702502,0.8761567554518387,0.9520721010702502
2014-03-07,300367.SZ,124.0,126.17,117.21,117.8,1358544.0,-5.206,121.152,1.0,9.24,9.24,0,交易,12.748917748917748,13.419913419913419,11590.683388789354,0.9602282634540699,0.9289847031782515,1.0284550084889643
2014-03-10,300367.SZ,115.2,129.0,113.71,123.35,1577726.0,4.711,123.599,1.0,10.731,10.731,0,交易,11.494734880253471,10.735253005311714,13874.997801424677,0.9581317829457364,0.8814728682170542,1.0020186461289016
2014-03-11,300367.SZ,124.35,135.69,120.31,135.69,1949793.9999999998,10.004,129.664,1.0,13.262,13.262,0,交易,10.23148846327854,9.376413813904387,16206.416756711826,0.955589947674847,0.88665340113494,0.955589947674847
