trading_date,wind_code,open,high,low,close,volume,pct_chg,vwap,adj_factor,turn,free_turn,is_st,trade_status,close/free_turn,open/turn,volume/low,vwap/high,low/high,vwap/close
2020-08-24,300862.SZ,70.0,70.0,55.55,64.68,15919797.0,90.515,62.703,1.0,50.829,50.829,0,交易,1.2725019181963053,1.3771665781345295,286585.00450045004,0.8957571428571429,0.7935714285714285,0.9694341372912801
2020-08-25,300862.SZ,62.0,88.18,60.0,79.37,17916704.0,22.712,69.857,1.0,57.205,57.205,0,盘中停牌,1.3874661305829912,1.0838213442880866,298611.73333333334,0.7922091177137672,0.6804264005443411,0.880143631094872
2020-08-26,300862.SZ,76.0,93.6,73.11,82.91,18602042.0,4.46,82.541,1.0,59.393,59.393,0,交易,1.3959557523613892,1.2796120754971125,254439.09177951032,0.8818482905982906,0.7810897435897436,0.9955493909058015
2020-08-27,300862.SZ,87.73,92.0,71.15,72.9,17024679.0,-12.073,83.126,1.0,54.357,54.357,0,交易,1.3411336166455103,1.61395956362566,239278.69290231902,0.9035434782608697,0.7733695652173914,1.1402743484224966
2020-08-28,300862.SZ,67.91,68.8,59.2,59.35,14293118.0,-18.587,63.581,1.0,45.635,45.635,0,交易,1.3005368686315328,1.4881121945874876,241437.80405405405,0.9241424418604652,0.8604651162790699,1.0712889637742207
2020-08-31,300862.SZ,58.8,59.88,56.44,57.51,8573054.0,-3.1,58.057,1.0,27.372,27.372,0,交易,2.101052170100833,2.1481806225339763,151896.77533664068,0.9695557782231129,0.9425517702070807,1.009511389323596
2020-09-01,300862.SZ,56.6,59.6,55.56,56.56,7917642.999999999,-1.652,57.273,1.0,25.28,25.28,0,交易,2.2373417721518987,2.2389240506329116,142506.1735061195,0.9609563758389262,0.9322147651006711,1.012606082036775
2020-09-02,300862.SZ,56.84,56.84,54.0,55.28,6635607.000000001,-2.263,55.108,1.0,21.186,21.186,0,交易,2.6092702728216746,2.682903804399132,122881.61111111112,0.9695285010555945,0.9500351864883884,0.9968885672937771
2020-09-03,300862.SZ,55.28,55.45,51.22,51.37,7195913.0,-7.073,53.221,1.0,22.975,22.975,0,交易,2.2359085963003262,2.4060935799782373,140490.29675907848,0.9598016230838592,0.9237150586113615,1.0360327039127895
2020-09-04,300862.SZ,49.99,53.5,49.52,52.2,5393462.0,1.616,51.68,1.0,17.22,17.22,0,交易,3.031358885017422,2.9030197444831596,108914.82229402261,0.965981308411215,0.9256074766355141,0.9900383141762451
2020-09-07,300862.SZ,51.66,52.35,50.27,50.48,4640128.0,-3.295,51.177,1.0,14.815,14.815,0,交易,3.4073574080323996,3.4870064124198445,92304.11776407399,0.977593123209169,0.9602674307545368,1.0138074484944533
2020-09-08,300862.SZ,50.76,51.97,50.2,50.34,3565106.0,-0.277,50.88,1.0,11.383,11.383,0,交易,4.422384257225688,4.459281384520777,71018.04780876494,0.9790263613623245,0.9659418895516645,1.0107270560190702
2020-09-09,300862.SZ,49.88,49.88,47.03,47.58,5368412.0,-5.483,48.238,1.0,17.14,17.14,0,交易,2.775962660443407,2.9101516919486583,114148.67106102487,0.9670809943865276,0.9428628708901363,1.0138293400588483
2020-09-10,300862.SZ,48.03,48.44,41.96,41.96,5877938.0,-11.812,44.824,1.0,18.767,18.767,0,交易,2.235839505515,2.5592795865082327,140084.31839847474,0.9253509496284062,0.8662262592898432,1.0682554814108673
2020-09-11,300862.SZ,41.06,45.99,40.5,44.77,5548187.0,6.697,43.536,1.0,17.714,17.714,0,交易,2.527379473862482,2.317940611945354,136992.27160493826,0.9466405740378343,0.8806262230919765,0.972436899709627
2020-09-14,300862.SZ,44.79,46.8,44.16,46.47,5228233.0,3.797,45.644,1.0,16.693,16.693,0,交易,2.7838015934822975,2.6831606062421374,118392.95742753624,0.9752991452991453,0.9435897435897436,0.9822250914568539
2020-09-15,300862.SZ,46.11,49.6,45.2,47.21,6787128.0,1.592,47.514,1.0,21.67,21.67,0,交易,2.1785879095523764,2.1278264882325795,150157.69911504423,0.9579435483870968,0.9112903225806452,1.0064393137047236
2020-09-16,300862.SZ,46.6,56.65,45.44,56.65,12186968.0,19.996,51.542,1.0,38.911,38.911,0,交易,1.4558865102413199,1.1976047904191616,268199.1197183099,0.9098323036187115,0.8021182700794351,0.9098323036187115
2020-09-17,300862.SZ,58.5,66.3,54.01,57.53,17158413.0,1.553,60.907,1.0,54.784,54.784,0,交易,1.0501241238317758,1.067830023364486,317689.5574893538,0.918657616892911,0.814630467571644,1.058699808795411
2020-09-18,300862.SZ,55.02,65.96,55.02,60.37,12817752.0,4.937,60.298,1.0,40.925,40.925,0,交易,1.4751374465485645,1.344410507025046,232965.32170119954,0.9141600970285022,0.8341419041843543,0.9988073546463476
